node,value
Shweta Bhardwaj,0.013853045110577732
Kai Lennox,0.0892545635362719
Toprak Sergen,0.17843376954781992
Anna Chancellor,0.02498734834752014
Pallavi Joshi,0.062485760830955035
Jeffrey Tam,0.9880832681637061
Brendan Gleeson,0.033552932721878904
Saurabh Shukla,0.006785818709149554
Amrish Puri,0.003651073836920883
Tyler Labine,0.06465195444820823
Embeth Davidtz,0.017623458005927527
Laura Kightlinger,0.12421977023422183
Taner Birsel,0.999457914449044
Akshaye Khanna,0.007430111259070879
Carmen Electra,0.024720658360450034
Nicole Theriault,1.0
J.C. MacKenzie,0.4624978322446384
Christie Peruso,0.5641152799818635
Lauren Lapkus,0.03289439350170531
Joseph Gordon-Levitt,0.02047471476927657
Rachael Oniga,0.9730460364156794
Huang Xiaoming,0.7134733666009052
Diane Kruger,0.040999034063467714
Roxy Nel,0.5641152799818635
Nitin Reddy,0.11442756204171836
Bican Günalan,0.3883005686583534
Emily Alyn Lind,0.10341656438774806
Terrence Howard,0.011335874222902127
Rajesh Sharma,0.0053771002149782645
Steve Eastin,0.21246620809081726
Diana Kaarina,0.04156464072997985
Upendra Limaye,0.0391430879691726
J.P. Manoux,0.067410526572374
Akash Khurana,0.02633973974075455
Sarah Chalke,0.02449751273137858
Tanushree Dutta,0.020266081668207543
Woody Harrelson,0.006684546850035559
Amber Valletta,0.03253585959473814
Daniel Day-Lewis,0.011139746548033989
Jessica Alba,0.028792798468584166
Cate Fowler,0.22687785443591488
Randy Quaid,0.06636224009512642
Karen Slater,0.9426514975621082
Patrick Mofokeng,0.06736667944721356
Usha,1.0
James Russo,0.10283756609816043
Mohamed Abo El Hassan,1.0
Jane Horrocks,0.025501377687749273
Tony Hale,0.011713462193695727
Jacob Hopkins,0.12421977023422183
Karan Kundra,0.027054460654580822
Shruti Viswan,0.37380819470804955
Monty Sharma,0.04233353013451627
Jordan Chan,0.15034495197727374
Devin Özgür Cinar,0.99909338168631
Mario Cantone,0.08190766858609823
Rajesh Khattar,0.012519156311642791
Emma Thompson,0.014725264837381014
Zeljko Ivanek,0.03069689905317583
Eileen Page,0.22687785443591488
Shondrella Avery,0.11734639039828029
Nafisa Ali,0.007190448689571176
Enrique Gil,0.3806368221646708
Mahima Chaudhry,0.013141448613160783
Divya Rana,0.0192613697801292
Britt Irvin,0.3554467512818358
Gary Anthony Sturgis,0.8127897350993377
Nigel Hawthorne,0.08190766858609823
Nesreen Ameen,1.0
Harley Morenstein,0.08412048590343804
Sharad Kelkar,0.013230350199672366
Justin Long,0.00750256003417561
Yunus Parvez,0.03646024221111589
Zainab Balogun,0.9730460364156794
Kiran Rathod,0.037624568363435015
Michael Scala,0.2507790847869979
Jessica Biel,0.023096157002066287
Saiyami Kher,0.030494175604248986
Kemi Lala Akindoju,0.48653990411271647
Kazuhiko Inoue,0.2099392239364189
Ronee Blakley,0.2507790847869979
Femi Adebayo,0.3264690868952519
Michael Tse,0.7699292295366538
Madhavi Singh,0.1937687873023249
Parker Posey,0.016881444873705125
Phil Cheadle,0.22687785443591488
Tanya van Graan,0.040989297820078256
Sheila Vand,0.28169147087708696
Charles Malik Whitfield,0.8127897350993377
Jaime King,0.05863960919154031
Sobhita Dhulipala,0.03994361242588552
Amanda Seyfried,0.03203339951929458
Charlie Sheen,0.0459042794242186
Ayaz Khan,0.03187594080670598
Jeffrey Wright,0.010295129871500901
Christine Lakin,0.2540206377242726
Indah Permatasari,0.9994909646220412
Patti Smith,0.2507790847869979
Matthew Goode,0.021421005558625025
Yukari Tamura,0.4299808972017549
Gracy Singh,0.08083937952272445
Takanori Hoshino,0.3346190783569753
Rachel Staman,0.8634128668288391
Varun Sharma,0.013387593299530235
Genesis Rodriguez,0.08996836609932657
Haviland Stillwell,0.8634128668288391
Casey Affleck,0.04037512026826702
Divya Dutta,0.006357940047145562
Corri English,0.2540206377242726
Adrian Petriw,0.06205065749226892
Sindbad Phgura,0.1937687873023249
Dana Min Goodman,0.15034369754615937
Louis Koo,0.09354849751055153
Ritchie Coster,0.06664030817470189
Christian Bale,0.014691877101826043
Claire Smithies,0.09313572049084329
Shawn Yue,0.0219026179512475
Raj Babbar,0.006609594020276228
Sam Rockwell,0.0191453327425764
Tim Rose,0.11097454764482284
Robert Eddison,0.21246620809081726
Nora Zehetner,0.11097454764482284
Diya Mirza,0.006780362818793488
Richard Mofe-Damijo,0.13746445729973528
Nawazuddin Siddiqui,0.01598069693226403
Demián Bichir,0.09313572049084329
Andy Samberg,0.029184397235355347
Mackenzie Sol,0.4616270384663264
Bruce Campbell,0.059642131397711726
Vladimir Kulich,0.4624978322446384
Wenty Mamenda,0.9994400895856663
Ryoka Yuzuki,0.9476503759398496
Ranvir Shorey,0.009147112552479263
Güven Kıraç,0.999457914449044
Isabela Moner,0.09801856024134034
Carla Jimenez,0.11395674450722387
Jennifer Cody,0.3439314430186239
Mary Alice,0.04068092381350996
Dalal Abdel Aziz,1.0
Parvin Dabas,0.02359480516627258
Verne Troyer,0.015075172831526908
Mekhi Phifer,0.07610263460368259
Sydney Elise Johnson,0.8127897350993377
Giovanni Ribisi,0.00903260025683029
Frank John Hughes,0.21246620809081726
Simi Ogunleye,0.9959349049917762
Nicholas Colasanto,0.2507790847869979
Toby Stephens,0.07948464702153692
Joe Pesci,0.2507790847869979
Bruce Willis,0.0054736216444771215
Tiku Talsania,0.006503368140144414
Diedrich Bader,0.011418360404337989
Chika Chukwu,0.3354269671962592
Piyush Mishra,0.006826000381996966
Martin Lawrence,0.013150087678844322
Lisa Ray,0.11442756204171836
Lawrence Gilliard Jr.,0.04133193240847498
Satchit Puranik,0.37380819470804955
Sevket Çoruh,0.99909338168631
Vidya Balan,0.007275742548710753
Randeep Jha,0.03994361242588552
Tim Kalpakis,0.3309738385845397
Kristin Scott Thomas,0.010592457272529767
Tim Roth,0.06858613021668304
Gacha Plienwithi,1.0
Zakir Hussain,0.008760412889654675
Wilson Lam,0.40136580337585365
Kate Reinders,0.4616270384663264
Pierce Brosnan,0.01724395889045641
Om Kanojiya,0.030494175604248986
Rich Fulcher,0.21603405702257425
Smith Seth,0.08083937952272445
Johntae Lipscomb,0.15034369754615937
Danny Masterson,0.029533763038571807
Juliette Lewis,0.020412442400087803
Kat Dennings,0.13710856364761137
Will Ennis,0.9426514975621082
Neil Bhoopalam,0.025190518017348847
John Rhys-Davies,0.018715177596670806
Chaitanya Varad,0.37380819470804955
Colin Salmon,0.07948464702153692
James Reid,0.9649161276175858
Joross Gamboa,0.3806368221646708
Alwyn Uytingco,0.13363881103407582
