node,value
Richard Finn,2.7162218717194513e-06
Tim Maltby,2.7910239839325455e-06
Fernando Lebrija,1.0782782879179181e-05
Gabe Ibáñez,2.037699982386261e-05
Henrik Ruben Genz,2.5997734619540375e-05
Daniel Alfredson,7.660997107135131e-05
Gaspar Noé,0.0
Tom O'Brien,1.1844729711020011e-05
Antoine Bardou-Jacquet,8.190384354688358e-06
Brad Anderson,0.00020716513594220957
Austin Stark,3.28498067007736e-05
Hannah Fidell,3.8899437773942994e-06
Sopon Sukdapisit,7.32008453054797e-07
Kevin R. Adams,0.00011559840606880933
Joe Ksander,0.00011559840606880933
Ian Samuels,3.485365334071342e-06
Franck Ribière,2.2171885059456007e-06
Daniele Thompson,1.1848867563572552e-05
Anubhav Sinha,0.0012105789050446765
Tharun Bhascker,3.750945535964969e-07
Tom Gianas,4.614870964424779e-05
Ross R. Shuman,4.614870964424779e-05
Rajkumar Hirani,0.00620867967936781
Robert Osman,6.473860049091411e-07
Nathanael Wiseman,6.473860049091411e-07
Jon Spira,1.9552363687162385e-06
Mez Tharatorn,1.1929164014421627e-191
Adisorn Tresirikasem,2.7497193167680893e-191
Banjong Pisanthanakun,3.647148523203977e-191
Paween Purikitpanya,3.174578638924735e-191
Songyos Sugmakanan,3.174578638924735e-191
Parkpoom Wongpoom,3.174578638924735e-191
Visute Poolvoralaks,3.174578638924735e-191
Chayanop Boonprakob,2.9503979550239074e-191
Susan Johnson,1.1184115033009526e-05
Lynn Shelton,0.0001598154662379485
Farhan Alam,1.2342253095473453e-07
Chad Archibald,0.0
Brian Baugh,2.1778722062628054e-08
A. L. Vijay,0.000677557049528321
Ryan Coogler,2.3527209532034915e-05
Ben Palmer,3.810361114221026e-05
Chris Howe,0.0
Ken Kwapis,0.00015168674537818455
Park In-je,2.603850662812709e-09
Jesse V. Johnson,4.773547407030522e-05
Mahsun Kırmızıgül,1.457204740920604e-05
Monique Gardenberg,2.0814714340157396e-07
Mike Flanagan,9.718471767479382e-05
Ritesh Batra,1.7031168877871834e-05
William Lau,5.390308892023623e-06
Brian De Palma,2.75749216741639e-05
Rizal Mantovani,2.005643283845161e-08
Han Yan,4.3850178985620376e-06
Jeremy Saulnier,2.4323857881386525e-05
Raditya Dika,1.802874937438177e-08
Rocky Soraya,6.266809064326435e-08
Sunil Soraya,2.0072636667803476e-08
Gupse Özay,6.362010620524619e-08
Jim Mickle,1.3558890095980294e-07
Chi Fat Chan,2.6300496797806777e-10
Nabil Ayouch,0.0
Rob LaDuca,2.4540882420018958e-05
Robert C. Ramirez,2.4540882420018958e-05
Mangesh Hadawale,6.98835100406889e-05
Wong Kar Wai,3.596756913162629e-06
Rob Cohen,0.0001857390287458646
Louis J. Horvitz,9.650548465541796e-05
Linda Saffire,1.6704538320205214e-06
Adam Schlesinger,1.6704538320205214e-06
Le Van Kiet,0.0
Eric Summer,8.861091913117874e-06
Éric Warin,8.861091913117874e-06
B. V. Nandini Reddy,3.955074351415031e-05
Mario Van Peebles,2.5040172805477095e-05
Ava DuVernay,3.9458952073674714e-05
Benjamin Turner,1.593131808442783e-06
Michael J. Bassett,0.002145682554064725
Troy Miller,5.5090746559445844e-05
Tan Bing,3.213056607534107e-06
Warren P. Sonoda,6.065315038337654e-09
Álex de la Iglesia,3.3435386218767054e-06
Rahul Ravindran,0.00023826846229430934
Archie Borders,8.157578117042063e-05
Bobcat Goldthwait,3.405129440129566e-06
Deepti Naval,0.0016231886152136832
Morgan Neville,1.0922218046006065e-05
Anthony Byrne,4.6376120356334265e-06
Chris Moukarbel,0.0
Ana Lily Amirpour,1.1499902508489127e-05
Alex Winter,8.125328209038871e-06
Kemi Adetiba,1.141718852973449e-09
Toka McBaror,5.586476801570755e-09
Gilles Paquet-Brenner,0.00012780682758100479
Niyi Akinmolayan,5.5209509491428473e-08
Rashida Jones,5.1979521239342495e-06
Alan Hicks,5.1979521239342495e-06
Scott Aukerman,5.229845841532472e-05
Amara Cash,0.0
Bedran Güzel,1.0360647656061943e-06
Chun Wong,1.181532719835435e-05
Coerte Voorhees,2.8496530642821435e-05
John Voorhees,2.8496530642821435e-05
Ham Tran,0.0
Feng Xiaogang,2.6470953471041836e-06
Gary Michael Schultz,1.1981877336895266e-05
Liv Ullmann,1.0557894798716068e-05
Sandeep Reddy Vanga,0.0019591422891583185
Jacques Perrin,7.123504581921746e-06
Jacques Cluzaud,7.123504581921746e-06
Justin Benson,1.1000249908971295e-06
Aaron Moorhead,1.1000249908971295e-06
Zack Whedon,5.783013824233675e-06
Eric Stoltz,1.4316651290783011e-05
Conrad Helten,2.207754714395024e-06
Teo Konuralp,2.7698924858926957e-06
Chris Perkel,0.0
Cheh Chang,2.273139887811715e-07
Manny Rodriguez,8.549702365292538e-06
Robert Eggers,3.097909222809993e-06
Chuck Russell,2.345230064351025e-05
John Erick Dowdle,1.9086788024155357e-06
Edgar Wright,0.00011969599313561525
Tony Elliott,4.1313312742211005e-06
Tom Donahue,0.0
Michèle Ohayon,0.0
Timothy Woodward Jr.,2.5284294931622294e-05
Nia Dinata,1.4478786398905521e-09
Mark O'Connor,7.234469560908321e-07
Ajithkumar,3.2396891271563535e-06
Lucky Kuswandi,0.0
Riri Riza,1.8389357195317858e-08
Vijay Milton,1.8279677011949543e-12
Santwana Bardoloi,0.00043418746667184125
Atanu Ghosh,0.0004666555326907135
Amitava Bhattacharya,0.00032878162043033254
Partha Chakraborty,8.897544490781516e-05
Angelina Jolie,0.0
Pavel Parkhomenko,0.0
Azfar Jafri,2.3639530591718167e-05
R. Ellis Frazier,3.2949211574377818e-06
Roman Atwood,0.0
Ben Pluimer,0.0
Dan Forrer,0.0
Randall Lobb,3.647029940794821e-05
Stacie Passon,4.221951529067937e-05
Manop Janjarasskul,1.1096380932967222e-08
Shinsuke Sato,0.0
Chatchai Katenut,1.8812220941283767e-193
Manussa Vorasingha,1.8812220941283767e-193
Tanwarin Sukkhapisit,1.8812220941283767e-193
Poj Arnon,5.492388816608285e-193
Ariel Vromen,3.0975569822152165e-05
Nicole Holofcener,2.2012264825704354e-05
Jerry G. Angelo,2.0293820883990332e-06
Michael Feifer,0.0
Elle Callahan,2.1065748872756707e-10
Alex Stapleton,4.754432193420323e-07
Kıvanç Baruönü,1.0875239408145577e-06
Teng Huatao,0.0
Nzingha Stewart,1.0495360661625182e-05
Mark Dennis,1.2729847307e-07
Ben Foster,1.2729847307e-07
David Soren,7.316387318522164e-05
Alessio Cremonini,1.0191607846617964e-10
Michael Simon,2.9469467512753495e-05
Joram Lürsen,0.0
Oliver Frampton,2.611089977614093e-07
Mike Binder,1.785289003191348e-07
Ryan Murphy,4.082478298324579e-05
Mark Franchetti,0.0
Andrew Meier,0.0
Damián Romay,6.852435056020674e-06
Trent Haaga,4.0648855077985885e-06
Mary Harron,6.786811888435824e-05
Roger Donaldson,8.7340076138033e-06
Steven C. Miller,1.6786085902505356e-05
Richard Miron,0.0
Tony Leondis,2.2866989852599197e-05
Roger Kumble,9.31999641104294e-05
Kunle Afolayan,5.5235515150164125e-08
Craig Gillespie,9.458016599748555e-05
Nick Cassavetes,2.2934565236329317e-05
Clint Eastwood,0.00013826421620819008
Petra Costa,0.0
Lea Glob,0.0
Roger Allers,0.0002860213941473069
Jill Culton,0.00010126723743611899
Wolfgang Petersen,4.706792799235849e-05
Jonathan Demme,0.00010952444770041984
Bernie Denk,4.5402427586527527e-07
Ivan Reitman,0.00010614125781506696
Greg Mottola,0.00010576815645481377
Alejandro Agresti,1.978303685615066e-05
Daniel Stamm,1.2423912290388925e-05
Phillip Noyce,8.565731007900879e-05
Tony Scott,0.00016884845073938398
Ahmed Zain,0.0
Mohamed Hamdy,2.2985947534215043e-12
Dennis Dugan,2.5019629310155604e-05
Jordi Llompart,0.0
Rian Johnson,7.032889970129935e-05
Olivier Marchal,4.144029145046752e-07
Dennis Iliadis,1.3161041819208307e-05
Qaushiq Mukherjee,0.0016919900447462722
Sudip Bandyopadhyay,0.00224814483633191
Onir,0.003536616698299803
Jatla Siddartha,0.0
Kanwal Sethi,0.00047581460406972574
Alfonso Cuarón,6.061130075498295e-06
