node,value
Friedrich von Thun,0.9992202092740693
Anna Paquin,0.9991928646734387
Daniel Mays,0.9992202092740693
Igor Jijikine,0.9992202092740693
Ray Romano,0.9991928646734387
Rainer Bock,0.9992202092740693
Gad Elmaleh,0.9992202092740693
Eddie Marsan,0.9992202092740693
Ronee Blakley,0.9991928646734387
Jamie Bell,0.382093700096092
Harrison Ford,0.38501788062636166
Amy Robinson,0.9991928646734387
Harry Northup,0.9991928646734387
Theresa Saldana,0.9991928646734387
Kris Kristofferson,0.9991928646734387
Liam Cunningham,0.9992202092740693
Marin Ireland,0.9991928646734387
Ramblin' Jack Elliott,0.9991928646734387
Henry Thomas,0.9991928646734387
David Oyelowo,0.382093700096092
Jeremy Irvine,0.9992202092740693
Shmulik Levy,0.9992202092740693
James Brolin,0.9992202092740693
Nicolas Bro,0.9992202092740693
Ben Kingsley,0.38501788062636166
Ray Winstone,0.01504700519620703
Ronnie Hawkins,0.9991928646734387
Jodie Foster,0.9991928646734387
Cybill Shepherd,0.9991928646734387
Frank Adonis,0.9991928646734387
David Proval,0.9991928646734387
Embeth Davidtz,0.9992202092740693
Daniel Day-Lewis,0.01504700519620703
Philip Stone,0.9992202092740693
Hal Holbrook,0.9992202092740693
David Thewlis,0.23792387345364602
Welker White,0.9991928646734387
Lane Bradbury,0.9991928646734387
Gary Basaraba,0.9991928646734387
Alec Baldwin,0.38285891717273046
Toby Jones,0.9992202092740693
Daniel Craig,0.9992202092740693
Denholm Elliott,0.9992202092740693
Brendan Gleeson,0.23400038416540067
Joseph Gordon-Levitt,0.9992202092740693
Peter Mullan,0.3879865384120659
Marissa Mathes,0.9991928646734387
John Hawkes,0.38501788062636166
Joan Baez,0.9991928646734387
Frank John Hughes,0.9992202092740693
Michael Byrne,0.38501788062636166
Joe Pesci,0.9991928646734387
John Rhys-Davies,0.9992202092740693
Lennard Kuras,0.9991928646734387
Karen Allen,0.9992202092740693
Louis Cancelmi,0.9991928646734387
Simon Pegg,0.9992202092740693
Mark Wahlberg,0.38285891717273046
Anne Waldman,0.9991928646734387
Sharon Stone,0.2328596880024334
Patti Smith,0.9991928646734387
Jared Harris,0.9992202092740693
Kathrine Narducci,0.9991928646734387
Joni Mitchell,0.9991928646734387
Stephanie Kurtzuba,0.9991928646734387
Susan Wood,0.9991928646734387
Shia LaBeouf,0.382093700096092
Roy Chiao,0.9992202092740693
Nicholas Colasanto,0.9991928646734387
David Kross,0.9992202092740693
Joe Starr,0.9992202092740693
Robert De Niro,0.38285891717273046
Brian Howe,0.9992202092740693
Jesse Plemons,0.17065281198268833
Amy Adams,0.1743451969285879
Alison Doody,0.9992202092740693
Joseph Cross,0.9992202092740693
George Memmoli,0.9991928646734387
Ronald Lacey,0.9992202092740693
Ralph Fiennes,0.9992202092740693
Zina Bethune,0.9991928646734387
Anne Collette,0.9991928646734387
Wolf Kahler,0.9992202092740693
Andrzej Seweryn,0.9992202092740693
Mark Ivanir,0.9992202092740693
Sean Connery,0.9992202092740693
Mario Gallo,0.9991928646734387
Allen Ginsberg,0.9991928646734387
Cesare Danova,0.9991928646734387
Scarlet Rivera,0.9991928646734387
Steven Van Zandt,0.9991928646734387
Liam Neeson,0.01504700519620703
Stephen Graham,0.9991928646734387
Sally Field,0.9992202092740693
Domenick Lombardozzi,0.9991928646734387
Harvey Keitel,0.38285891717273046
Vic Tablian,0.9992202092740693
Catherine Scorsese,0.9991928646734387
Sebastian Maniscalco,0.9991928646734387
Roshan Seth,0.9992202092740693
John Hurt,0.9992202092740693
Bobby Cannavale,0.38285891717273046
Kevin Corrigan,0.9991928646734387
Vera Farmiga,0.379866993631766
Benedict Cumberbatch,0.9992202092740693
Gary Lewis,0.37692082377063163
Leonardo DiCaprio,0.01504700519620703
Richard Romanus,0.9991928646734387
Tommy Lee Jones,0.3879865384120659
Małgorzata Gebel,0.9992202092740693
Steve Eastin,0.9992202092740693
David Strathairn,0.3879865384120659
Cathy Moriarty,0.9991928646734387
Jack Huston,0.9991928646734387
James Spader,0.9992202092740693
Paul Herman,0.9991928646734387
Amrish Puri,0.9992202092740693
Matt Damon,0.17127303804206065
Bruce McGill,0.38501788062636166
Frank Vincent,0.9991928646734387
Tom Hiddleston,0.9992202092740693
Billy Green Bush,0.9991928646734387
Al Pacino,0.9991928646734387
Jonathan Ke Quan,0.9992202092740693
Tom Hanks,0.9992202092740693
Beatrice Macola,0.9992202092740693
Victor Argo,0.9991928646734387
Richard Higgs,0.9991928646734387
Cate Blanchett,0.17310539999730576
Steven Prince,0.9991928646734387
Bob Dylan,0.9991928646734387
Jack Nicholson,0.9991928646734387
David Yip,0.9992202092740693
Patrick Kennedy,0.9992202092740693
Anthony Anderson,0.2328596880024334
Roger McGuinn,0.9991928646734387
Murray Moston,0.9991928646734387
Nathalie Baye,0.9992202092740693
Vic Tayback,0.9991928646734387
Chua Kah Joo,0.9992202092740693
Michael Scala,0.9991928646734387
Leonard Harris,0.9991928646734387
Julian Glover,0.9992202092740693
Albert Brooks,0.37692082377063163
Lelia Goldoni,0.9991928646734387
Paul Freeman,0.9992202092740693
Cameron Diaz,0.37692082377063163
Caroline Goodall,0.9992202092740693
John C. Reilly,0.17065281198268833
Anthony Higgins,0.9992202092740693
Joseph Bono,0.9991928646734387
Emily Watson,0.9992202092740693
Jonathan Sagall,0.9992202092740693
Sam Shepard,0.9991928646734387
Kevork Malikyan,0.9992202092740693
Jackie Earle Haley,0.9992202092740693
Robert Eddison,0.9992202092740693
Toby Kebbell,0.9992202092740693
Niels Arestrup,0.9992202092740693
Alfred Lutter,0.9991928646734387
Jim Broadbent,0.01504700519620703
Diane Ladd,0.9991928646734387
Peter Boyle,0.9991928646734387
Martin Sheen,0.01504700519620703
Alfred Molina,0.24140597707680733
Christopher Walken,0.17310539999730576
Kate Capshaw,0.382093700096092
River Phoenix,0.9992202092740693
Ric Young,0.9992202092740693
Nick Frost,0.9992202092740693
Ellen Burstyn,0.37692082377063163
