node,value
<<<<<<< HEAD
Will Lowell,0.0006418097261470756
Umesh Shukla,0.002401397237425169
James Duffy,0.013104949394106039
Henrik Ruben Genz,0.0
Mastan Alibhai Burmawalla,0.005191002107432982
Reema Kagti,0.002371030962116679
Ryan Murphy,0.0
Surya S.J.,0.002510198297905917
David Beier,0.0006418097261470756
Rajiv Mehra,0.0024530725736966056
Latif Faiziyev,0.001440830856229997
Brett Ratner,0.013104949394106039
Mani Ratnam,0.004075555730347448
Sarah Kruchowski,0.0
Prawal Raman,0.001110626500854212
Shakun Batra,0.0003028603697250299
Bejoy Nambiar,0.0013515710941665164
Shirish Kunder,0.012763310276230353
K.C. Bokadia,0.0006864264487296682
Will Graham,0.013104949394106039
Ken Marino,0.0
Lauren MacMullan,0.0
Austin Kolodney,0.0006418097261470756
Vivek Agnihotri,0.0003842176496396289
Dean Wellins,0.0
Leena Yadav,0.0022035900211526704
Shyam Benegal,0.0016736997117156205
Anurag Kashyap,0.002550089797257784
Sunil Kumar Agrawal,0.002510198297905917
Samir Karnik,0.001609717005356063
Sam Raimi,0.016222981259125843
Zoya Akhtar,0.006261093839569382
Manmohan Desai,0.0005683086476201502
K. Subhash,0.0006016443730411376
Mahesh Bhatt,0.011099445787711585
Abhishek Kapoor,0.0005806518509787686
Gurudev Bhalla,0.0008006312069072605
Gus Van Sant,0.016222981259125843
Farah Khan,0.004166264646682973
Santosh Sivan,0.017823407172115724
Amaan Khan,0.026660065142252165
Sooraj R. Barjatya,0.01043220643304599
Shadae Lamar Smith,0.0
Chris Buck,0.0020670912719105493
Byron Howard,0.0
Anthony D'Souza,0.001732228418828588
Mahesh Manjrekar,0.0007975133083554304
Ashutosh Gowariker,0.001109596734252401
Justin Kelly,0.0
Milan Luthria,0.0024049610418301693
Mahin Ibrahim,0.0006418097261470756
Mike Gabriel,0.0
Kaizad Gustad,0.0028404810283610494
Raj Kanwar,0.0012172885918156772
Mark Columbus,0.0
Ram Gopal Varma,0.002105697842373629
Madhur Bhandarkar,0.002090889549851269
Anees Bazmee,0.00363938288579201
Aniruddha Roy Chowdhury,0.0002377371372122515
Nagesh Kukunoor,0.001115915423880852
Abhishek Sharma,0.021344402209866928
Apoorva Lakhia,0.0017139525747423895
Steve Carr,0.013104949394106039
Alana Waksman,0.0006418097261470756
Neeraj Pandey,0.017578492366474793
Ribhu Dasgupta,0.0014939270558617071
Roger Allers,0.022466270803620146
Anurag Basu,0.0014870883189010565
Mikhil Musale,0.0007224284972912825
Peter Farrelly,0.07241994895006926
Vishal Bhardwaj,0.0017199874250260659
Dharmendra Suresh Desai,0.0003735651327261845
Lauren Hoekstra,0.0
Shivam Nair,0.013146101731686347
Steve Antin,0.0
Jonathan van Tulleken,0.013104949394106039
Sudhir Mishra,0.0008809216036035308
Steve Brill,0.013104949394106039
Chandan Arora,0.0005655323655693567
N. Chandra,0.0073095310599711515
Rusty Cundieff,0.013104949394106039
Lauren Miller Rogen,0.0
Kunal Deshmukh,0.0004153316983699199
Rahul Dholakia,0.0005640063770662606
Ryan Moody,0.0
Abhinay Deo,0.017684134269375422
Amit Rai,0.000672349059119392
James Gunn,0.013104949394106039
John Dahl,0.16985424214339867
Sachin Yardi,0.00963965577103659
Rakeysh Omprakash Mehra,0.022954878985550656
Vipul Amrutlal Shah,0.002027745061629914
Jennifer Lee,0.0
