node,value
Alan Marriott,0.0022597050066441014
Andrew Toth,0.09170072862982051
Brian Dobson,0.052431919009394076
Cole Howard,0.007768258534314441
Jennifer Cameron,0.09170072862982051
Jonathan Holmes,0.022196372129398036
Lee Tockar,0.09170072862982051
Lisa Durupt,0.09170072862982051
Maya Kay,0.09170072862982051
Michael Dobson,0.03280657817016488
Nesta Cooper,0.030720748347656552
Kate Walsh,0.015096723005773105
John Michael Higgins,0.002327951816540665
Keith Powers,0.03559358596390307
Alicia Sanz,0.03559358596390307
Jake Borelli,0.03559358596390307
Kid Ink,0.03559358596390307
Yousef Erakat,0.03559358596390307
Rebekah Graf,0.03559358596390307
Anne Winters,0.03559358596390307
Peter Gilroy,0.03559358596390307
Patrick Davis,0.012464754061674797
Antonio Banderas,0.0029922258550656436
Dylan McDermott,0.00871639674427247
Melanie Griffith,0.0022137380952701366
Birgitte Hjort Sørensen,0.005487353411832143
Robert Forster,0.003946301687361095
Christa Campbell,0.0038798143358253906
Tim McInnerny,0.0019952505213081018
Andy Nyman,0.010793150354050927
David Ryall,0.0038798143358253906
James Franco,0.0014207448361630566
Kate Hudson,0.003441648976925879
Tom Wilkinson,0.005156934336115541
Omar Sy,0.014941332057739384
Sam Spruell,0.008774038341659875
Anna Friel,0.003497604720937557
Thomas Arnold,0.026207494043751355
Oliver Dimsdale,0.026207494043751355
Diana Hardcastle,0.026207494043751355
Michael Jibson,0.026207494043751355
Diarmaid Murtagh,0.026207494043751355
Jim Sturgess,0.002163374305833357
Sam Worthington,0.0033979632622449024
Ryan Kwanten,0.002344966959867869
Anthony Hopkins,0.0018412985616721226
Mark van Eeuwen,0.005342528322513497
Thomas Cocquerel,0.002453970841399353
Jemima West,0.005342528322513497
David Dencik,0.005342528322513497
Karl Glusman,1.0
Klara Kristin,1.0
Aomi Muyock,1.0
Ugo Fox,1.0
Juan Saavedra,1.0
Isabelle Nicou,1.0
Benoît Debie,1.0
Vincent Maraval,1.0
Déborah Révy,1.0
Katherine Waterston,0.0042827569630426955
Caitlin Fitzgerald,0.005304101838755304
Gaby Hoffmann,0.0029993748671329552
Louis Cancelmi,0.05832777858386799
Zach Grenier,0.004973926034886756
Ron Perlman,0.0011422278732721352
Rupert Grint,0.026800955957664734
Robert Sheehan,0.00425967754775651
Stephen Campbell Moore,0.002851242110990954
Eric Lampaert,0.026800955957664734
Kevin Bishop,0.018893226637256316
Tom Audenaert,0.026800955957664734
Erika Sainte,0.026800955957664734
Kate Beckinsale,0.005578821269812983
David Thewlis,0.009284653163836505
Brendan Gleeson,0.011132474736242145
Ben Kingsley,0.004675769364253903
Michael Caine,0.00277345497616603
Jason Flemyng,0.0016708483874258487
Sophie Kennedy Clark,0.002425953699472112
Sinéad Cusack,0.004070276675768973
Edmund Kingsley,0.005397449892137408
Nicolas Cage,0.001741488830587902
Sarah Paulson,0.0015993894974482901
Connie Nielsen,0.002654954641972141
Wendell Pierce,0.004364096698610818
Bryan Batt,0.012553519417176933
Peter Fonda,0.0013679301443672942
Dana Gourrier,0.019484199569786545
Taissa Farmiga,0.005624031725307168
Ben Rosenfield,0.033214709371293
Lindsay Burdge,0.014959629135944444
Joshua Leonard,0.04572584585736532
Jennifer Lafleur,0.033214709371293
Peter Vack,0.007429967535727434
Dana Wheeler-Nicholson,0.033214709371293
Jason Newman,0.023563455973542785
Molly McMichael,0.033214709371293
Saharat Sangkapreecha,0.06097560975609756
Pok Piyatida Woramusik,0.06097560975609756
Sutatta Udomsilp,0.06097560975609756
Athipich Chutiwatkajornchai,0.06097560975609756
Deuntem Salitul,0.07147719537100068
Sahajak Boonthanakit,0.006367018541483924
John Krasinski,0.005560383588964179
Charlyne Yi,0.002671763168672114
Jason Sudeikis,0.00864209935721677
Michael Peña,0.0015632480030887523
David Cross,0.0025193560108839304
Constance Wu,0.0008940469965081561
Shannon Purser,0.037123916369199386
Kristine Froseth,0.02052465083711567
RJ Cyler,0.037123916369199386
Noah Centineo,0.0051509701364482775
Loretta Devine,0.003071627973312807
Giorgia Whigham,0.013945704722945334
Alice Lee,0.037123916369199386
Lea Thompson,0.0044949690086579855
Alan Ruck,0.014962025728179024
Mary Pat Gleason,0.010008378498677768
Chrissy Metz,0.037123916369199386
Anna Mouglalis,1.0
Niels Schneider,1.0
André Wilms,1.0
Michel Fau,1.0
Sissi Duparc,1.0
Jean-Michel Balthazar,1.0
Julie Recoing,1.0
Eric Godon,0.011225780212377908
Maya Coline,1.0
Constance Dollé,1.0
Guillaume Canet,0.005743032226480071
Guillaume Gallienne,0.11513157894736842
Alice Pol,0.013571267901327136
Déborah François,0.11513157894736842
Sabine Azéma,0.11513157894736842
Freya Mavor,0.014271151885830785
Isabelle Candelier,0.11513157894736842
Laurent Stocker,0.11513157894736842
Ayushmann Khurrana,0.0032704644845589228
Nassar,0.0034188857536466702
Manoj Pahwa,0.0044888300410376855
Kumud Mishra,0.0024688750224096077
Isha Talwar,0.007583715508185801
Sayani Gupta,0.025956852854029433
Mohammed Zeeshan Ayyub,0.0027430054673653254
Subhrajyoti Barat,0.007583715508185801
Sushil Pandey,0.0025396589752290466
Aakash Dabhade,0.003754093051707387
Vishwaksen Naidu,1.0
Sushanth Reddy,1.0
Abhinav Gomatam,1.0
Venkatesh Kakumanu,1.0
Anisha Ambrose,0.07467166979362101
Simran Choudhary,1.0
Nick Swardson,0.0036625243576654523
Mila Kunis,0.004429955148499079
T.J. Miller,0.0015134421177182796
Rob Riggle,0.005395164297039089
Susan Sarandon,0.001369838253217377
Danny McBride,0.009014379559587104
Jennifer Coolidge,0.0038242224202821563
John Farley,0.002182432808930329
Maria Bamford,0.001881289138210272
Anuskha Sharma,0.00587202409070443
Sanjay Dutt,0.003262456385790239
Saurabh Shukla,0.0029405922053194135
Parikshat Sahni,0.0034169197396963125
Sushant Singh Rajput,0.0040917777839544695
Boman Irani,0.0029414792758006764
Rukhsar,0.00587202409070443
Mem Ferda,0.03444629098051065
Alexandra Newick,0.10771992818671454
Oliver Stark,0.026940678697867197
Kat Gellin,0.10771992818671454
Andy Lucas,0.15160160809233564
Ralph Brown,0.10771992818671454
Beverly Hills,0.10771992818671454
Paul Blake,1.0
Jeremy Bulloch,1.0
John Chapman,1.0
Anthony Forrest,1.0
Laurie Goode,1.0
Garrick Hagon,0.03902348807101905
Derek Lyons,1.0
Angus MacInnes,1.0
David Prowse,1.0
Pam Rose,1.0
Chantavit Dhanasevi,0.1126811389109023
Preechaya Pongthananikorn,0.33837890625
Chaleumpol Tikumpornteerawong,0.0339676049693348
Thawat Pornrattanaprasert,0.1265001621796951
Sananthachat Thanapatpisal,0.33837890625
Pongkool Suebsung,0.33837890625
Puttachat Pongsuchat,0.33837890625
Gornpop Janjaroen,0.33837890625
Yanee Tramoth,0.33837890625
Pongsatorn Jongwilak,0.1126811389109023
Theeradej Wongpuapan,1.0
Sirin Horwang,1.0
Ungsumalynn Sirapatsakmetha,1.0
Panissara Phimpru,1.0
Taksaorn Paksukcharern,1.0
Charlie Trairat,0.32194376264909785
Kazuki Yano,1.0
Sunny Suwanmethanont,0.33837890625
Sora Aoi,0.33837890625
Popetorn Soonthornyanakij,0.33837890625
Nittha Jirayungyurn,0.9521160976857179
Theerapat Sajakul,0.9521160976857179
Prim Bulakul,0.9521160976857179
Kris Srepoomseth,0.9521160976857179
Somyos Matures,0.2550203193280169
Sutthatip Wutichaipradit,0.9521160976857179
Rermthon Kemapech,0.9521160976857179
Kaz Sawamura,0.9521160976857179
Jirayu La-ongmanee,0.4924553732864328
Worrawech Danuwong,0.9521160976857179
Marsha Wattanapanich,0.9521160976857179
Nicole Theriault,0.9521160976857179
Chumphorn Thepphithak,0.9521160976857179
Gacha Plienwithi,0.9521160976857179
Suteerush Channukool,0.9521160976857179
Peeratchai Roompol,0.9521160976857179
Nattapong Chartpong,0.9521160976857179
Ananda Everingham,0.9521160976857179
Natthaweeranuch Thongmee,0.9521160976857179
Achita Sikamana,0.9521160976857179
Unnop Chanpaibool,0.9521160976857179
Titikarn Tongprasearth,0.9521160976857179
Sivagorn Muttamara,0.9521160976857179
Chachchaya Chalemphol,0.9521160976857179
Kachormsak Naruepatr,0.9521160976857179
Pachara Chirathivat,0.01639344262295082
Nattasha Nauljam,0.01639344262295082
Bel Powley,0.005531516485741036
Nathan Lane,0.010061397811247687
Vanessa Bayer,0.007866194158075601
Gabriel Byrne,0.007008138890288767
Jason Ritter,0.013605941656547401
Colin O'Donoghue,0.024577523613699158
William Moseley,0.01418313419117647
Desmin Borges,0.005001222103145506
Marc Maron,0.013804883075356988
Karam Hussain,1.0
Arif Bahlim,1.0
Najiba Faiz,1.0
Saleem Mairaj,0.052901484480431846
Imran Aslam,1.0
Daniyal Yousuf,1.0
Sohail Malik,1.0
Ali Hafiz,1.0
Nina Kiri,1.0
Ry Barrett,1.0
Jorja Cadence,1.0
Will King,1.0
Nina Richmond,1.0
Caleb Castille,0.057692307692307696
Rose Reid,0.057692307692307696
Kevin Sizemore,0.06366822429906542
Gregory Alan Williams,0.09113924050632911
G.V. Prakash Kumar,0.02253267237494367
Samyuktha Hegde,0.037283407542513816
Suman,0.012877700039717698
Raj Arjun,0.020973355736917908
Yogi Babu,0.012111837761073874
Munishkanth,0.037283407542513816
Chadwick Boseman,0.004034519676963709
Michael B. Jordan,0.031133456725323905
Lupita Nyong'o,0.013092894875766084
Danai Gurira,0.0033606524923783508
Martin Freeman,0.012867843833317983
Daniel Kaluuya,0.031133456725323905
Letitia Wright,0.031133456725323905
Winston Duke,0.031133456725323905
Sterling K. Brown,0.031133456725323905
Angela Bassett,0.005981121952855179
Forest Whitaker,0.0028138706741170313
Florence Kasumba,0.031133456725323905
John Kani,0.031133456725323905
David S. Lee,0.031133456725323905
Stan Lee,0.02042415388985528
Lake Bell,0.0027100541810979716
Simon Pegg,0.024205534158078294
Ophelia Lovibond,0.0037629822888966937
Olivia Williams,0.005160681392622814
Rory Kinnear,0.003857904345991174
Henry Lloyd-Hughes,0.018689492767166298
Ken Stott,0.011172568505703412
Sharon Horgan,0.018689492767166298
Harriet Walter,0.009165028406301996
Dean-Charles Chapman,0.018689492767166298
Phoebe Waller-Bridge,0.0028366350912046746
Mo Gilligan,0.0
Drew Barrymore,0.01701924407826515
Kristen Bell,0.004183893148974791
Dermot Mulroney,0.001796687823547211
Vinessa Shaw,0.004117290728050581
Ted Danson,0.00832268448711463
Stephen Root,0.006095941893494429
Michael Gaston,0.001400966061849124
Min-sik Choi,0.7567567567567568
Do-won Kwak,0.04269385925593904
Eun-kyung Shim,0.7567567567567568
So-ri Moon,0.05938494167550371
Mi-ran Ra,0.7567567567567568
Hye-young Ryu,0.7567567567567568
Ki Hong Lee,0.7567567567567568
Sun-gyu Jin,0.7567567567567568
Joo-yeon Lee,0.7567567567567568
Byeong-eun Park,0.7567567567567568
Scott Adkins,0.038524990979699573
Louis Mandylor,0.025571616974747427
Vladimir Kulich,0.11400234161201125
Michael Paré,0.029078270659681087
Rachel Brann,0.11400234161201125
Selina Lo,0.11400234161201125
Tony Todd,0.004075465448094167
Haluk Bilginer,0.019308494378969535
Mustafa Sandal,0.019308494378969535
Gina Gershon,0.002237380627557981
Robert Patrick,0.0024413902289022525
Danny Glover,0.007339368159963562
Engin Altan Düzyatan,0.01239971482460811
Scott William Winters,0.019308494378969535
Sharrieff Pugh,0.019308494378969535
Júlio Andrade,0.6394316163410302
Lee Taylor,0.6394316163410302
Hermila Guedes,0.6394316163410302
Julia Konrad,0.06741573033707865
Erasmo Carlos,0.6394316163410302
Marjorie Estiano,0.6394316163410302
Seu Jorge,0.015938027020515576
Jaloo,0.6394316163410302
Felipe Abib,0.6394316163410302
Humberto Carrão,0.09157148483654982
Malu Galli,0.6394316163410302
Carla Gugino,0.00497543348711675
Bruce Greenwood,0.0015336115939386349
Henry Thomas,0.02957315642953583
Carel Struycken,0.009815165958722127
Chiara Aurelia,0.009815165958722127
Robert Redford,0.003650046527570028
Jane Fonda,0.01384644354431783
Bruce Dern,0.006730447577339486
Matthias Schoenaerts,0.003232186772260717
Iain Armitage,0.0022800477724295174
Judy Greer,0.004548436113935054
Phyllis Somerville,0.0022800477724295174
Karen Strassman,0.15013094792694126
Celeste Henderson,0.07316257222991923
Wendee Lee,0.04835268379326777
TJ Smith,0.15013094792694126
America Young,0.08936675805144698
Rachel Staman,0.15013094792694126
Laura Bailey,0.009914320747786955
Nikolaj Coster-Waldau,0.007979367881746115
Carice van Houten,0.0738063055983403
Eriq Ebouaney,0.030235514771597246
Guy Pearce,0.0022624478821955956
Mohammed Azaay,0.03919270008237754
Søren Malling,0.0738063055983403
Paprika Steen,0.0738063055983403
Helena Kaittani,0.0738063055983403
Herjunot Ali,0.037663474449789416
Raline Shah,0.028073467060305897
Fedi Nuril,0.025801079284127785
Pevita Pearce,0.01091483681778619
Saykoji,0.1478472222222222
Denny Sumargo,0.0509835820926894
Didi Petet,0.1478472222222222
Firrina Sinatrya,0.1478472222222222
Li Yi Feng,0.1951219512195122
Zhou Dongyu,0.02413515687851971
Michael Douglas,0.0035068003646061214
Bingkun Cao,0.1951219512195122
Ge Wang,0.1951219512195122
Keanu Chi,0.1951219512195122
Zhang Jungyi,0.1951219512195122
Yijuan Li,0.1951219512195122
Su Ke,0.1951219512195122
Jeffrey Wright,0.005167888582211886
Alexander Skarsgård,0.01212359460075537
James Badge Dale,0.030418641506111607
Riley Keough,0.007568300632149966
Julian Black Antelope,0.17049780532961661
Tantoo Cardinal,0.0740278560502375
Jonathan Whitesell,0.17049780532961661
Peter McRobbie,0.17049780532961661
Annisa Rawles,0.5868005738880918
Chandra Liow,0.5868005738880918
Pandji Pragiwaksono,0.03087582876494551
Babe Cabita,0.5868005738880918
Elvira Devinamira,0.5868005738880918
Tinna Harahap,0.5868005738880918
Rinna Hassim,0.5868005738880918
Dede Yusuf,0.5868005738880918
Dewi Hughes,0.5868005738880918
Jessica Mila,0.8552342971086739
Citra Prima,0.8552342971086739
Bianca Hello,0.8552342971086739
Epy Kusnandar,0.8552342971086739
Anita Hara,0.8552342971086739
Derry Drajat,0.8552342971086739
Voke Victoria,0.8552342971086739
Shofia Shireen,0.8552342971086739
Afdhal Yusman,0.8552342971086739
Reza Rahadian,0.037535234195575085
Randy Nidji,0.015445402298850575
Gesya Shandy,0.015445402298850575
Kevin Andrean,0.015445402298850575
Arzetti Bilbina,0.015445402298850575
Eda Ece,0.025020573854952592
Aksel Bonfil,0.10571237996954404
Derya Alabora,0.016671008075019537
Esin Eden,0.017545180722891567
Hülya Duyar,0.01818914407413803
Ali Çelik,0.01541038525963149
Mert Öner,0.016671008075019537
Boyd Holbrook,1.0
Michael C. Hall,0.03990411731528483
Cleopatra Coleman,1.0
Bokeem Woodbine,1.0
Rudi Dharmalingam,1.0
Rachel Keller,1.0
Liu Kai Chi,1.0
Lam Yiu-sing,0.07298335467349552
Tony Tsz-Tung Wu,1.0
Poon Chan-leung,1.0
Sun Li Man,1.0
Tam Sin Yin,1.0
Sham Ka Ki,1.0
Wang Simin,1.0
Jan Lamb,1.0
Loubna Abidar,1.0
Asmaa Lazrak,1.0
Halima Karaouane,1.0
Sara El Mhamdi Elaaloui,1.0
Abdellah Didane,1.0
Danny Boushebel,1.0
Carlo Brandt,1.0
Camélia Montassere,1.0
Ben Affleck,0.0069896132673764825
Mark Hamill,0.0058029289638228294
Richard Herd,0.02206294314252043
Maureen McGovern,0.02206294314252043
Jodi Benson,0.005767276685207707
Judith Light,0.0074076015727391874
James Eckhouse,0.02206294314252043
Richard McGonagle,0.0031239223217679104
David Campbell,0.02206294314252043
Steven Weber,0.0042851663765042765
Dan Castellaneta,0.0027411100253407756
Rene Auberjonois,0.008156400511479634
Ken Hudson Campbell,0.02206294314252043
Tom Virtue,0.02206294314252043
Jeff Bennett,0.0033938466055142714
Meezaan Jaffrey,1.0
Sharmin Segal,1.0
Chinmaya Surve,1.0
Anil Gawas,1.0
Sonal Jha,1.0
Sanjay Gurbaxani,1.0
Sameer Dharmadhikari,0.00855264190323745
Deepak Damle,1.0
Tony Leung Chiu-wai,0.03572105362895585
Zhang Ziyi,0.002241747482676255
Chang Chen,0.008813150244098664
Xiao Shen-Yang,0.03572105362895585
Zhao Benshan,0.03572105362895585
Song Hye-kyo,0.03572105362895585
Wang Qingxiang,0.03572105362895585
Zhang Jin,0.02342546667231902
Lo Hoi-pang,0.03083918242078759
Cung Le,0.01399560023998691
Julian Cheung,0.01645302769633381
Toby Kebbell,0.015783973610647043
Maggie Grace,0.004974945626521756
Ralph Ineson,0.006071060726265536
Melissa Bolona,0.003618429720774835
Ben Cross,0.010231624351128121
Jamie Andrew Cutler,0.009096459943658845
Dave Chappelle,0.011454456487893122
Steve Harvey,0.008595090558742944
