node,value
Lana Wachowski,0.0036114788233772488
Frank Miller,0.00027355721127459895
Tamara Jenkins,0.0005575534225513223
Raja Menon,0.0005529643016079703
Clint Eastwood,0.0020813990249904423
Prakash Mehra,8.453659652949815e-05
Tomm Moore,0.0011679645226409423
Elaine Bogan,8.728823947953864e-05
Mathieu Kassovitz,0.0005330121522795222
Prem Soni,7.382662546585354e-05
Rajiv Mehra,0.0016215097775566312
Gaëtan Brizzi,0.0011679645226409423
Stu Livingston,0.0013919714376360724
Roman Coppola,0.000385279345475619
David Beier,0.00041586326158824617
Suparn Verma,0.0018483251086657407
Tigmanshu Dhulia,0.00011259526218738449
Gurudev Bhalla,0.0041974341505769475
Sarah Adina Smith,0.00046942751822017084
Raman Kumar,9.787047979608606e-05
Rajesh Mapuskar,0.0002544400001457784
Tanuja Chandra,0.0001513286233783228
Ethan Coen,0.007327532466196743
Chandra Barot,9.805745403730759e-05
Milan Luthria,0.0028828639196330995
Sergio Pablos,0.0002772248696199606
Jeff Baena,0.0036852192021805375
Joel Crawford,0.00027774464182275934
Edgar Wright,0.0010699875656802293
Kevin Smith,0.003696782882874986
Paul Weitz,0.00176607281760306
Mastan Alibhai Burmawalla,0.014639898363216091
Peter Segal,0.001284650249124122
Adam McKay,0.0029470144258283825
Pamela Romanowsky,0.0007574546049450105
Shirish Kunder,0.007856726863134569
Victor Levin,0.00022149266541593763
George C. Wolfe,0.0002155289601807745
Kevin Deters,0.0007197585894496805
Onir,0.0016234255433721413
Robbie Grewal,0.00014928463089223498
Sanjay Leela Bhansali,0.0001029590526362692
Prabhu Deva,0.00021071957921885376
Raj Kaushal,0.0002886220530589078
Girish Malik,0.00012514832281487374
Mark Henn,0.0007197585894496805
Andrew Douglas,0.000617692857777941
Eeshwar Nivas,0.00014339156401373934
Lauren MacMullan,0.0007197585894496805
Abhishek Sharma,0.005062469049834742
Johannes Roberts,0.0015328510870801922
Rajshree Ojha,0.00010946072756944276
David Mirkin,0.0006625953702490266
Raja Sen,0.00010946072756944276
Werner Herzog,0.0050993775148293835
Rahul Dholakia,0.00041085747219105827
Bobby Farrelly,0.0006428057741109588
Anna Boden,0.000266754052318403
Mark Columbus,0.00021337843079362957
Sooraj R. Barjatya,0.004693256026369465
Shivam Nair,0.0057361647730865585
Kevin R. Adams,0.0006712151194657833
Jocelyn Moorhouse,0.0028405853723145785
John Sanford,8.728823947953864e-05
Dan Bush,0.00018285316949342376
Sujeeth,8.691428870692364e-05
Greg Mottola,0.00029818059362624554
Simon Savelyev,0.00021337843079362957
Michael Cuesta,0.0005889598775255747
Neil Jordan,0.0012268406853619576
Karan Johar,0.0032930811313515327
Jasbir Bijendra Bhati,0.00021520598277918778
David Ayer,0.0007037033391226922
Harry Baweja,0.0
Meghna Gulzar,0.00013796609123950212
Christian Desmares,0.00047439076869205683
Adam Shankman,0.0017790815991051273
Ryan Murphy,0.0016893582598949588
Tom Shadyac,0.0019464290055971382
Ryan Fleck,0.000266754052318403
N. Chandra,0.0049321352806695135
Amber Tamblyn,0.0
Daniel Gray Longino,0.0010937922344723175
John Kahrs,0.0007197585894496805
James Foley,0.0002147053439027326
Avinash Das,0.0003642011438361326
Dave Dorsey,0.00041586326158824617
Sachin Yardi,0.0037916908511082936
Elizabeth Banks,0.013678684151195912
Amit Rai,0.0011864797194176301
Peter Ramsey,0.0007354649811527642
Jesse Peretz,0.0033979160254789162
Leslie Small,0.00010599709139184295
Will Eubank,0.00025355335602995503
Joe Ksander,0.0006712151194657833
Ken Marino,0.0020627843699396018
Steve Antin,0.00010786757402347563
Sunil Kumar Agrawal,0.006429843955237161
Sidharth Malhotra,2.3393509517400647e-05
Tom Tykwer,0.0008194470967961185
Krishna D.K.,0.007005435982502454
Bob Hercules,0.0004296156741145778
Lasse Hallström,0.07142155700219337
Rakesh Mehta,0.0008118619488389138
David Wain,0.0012894655677962005
David Palmer,0.00029254906833076853
Paul Haggis,0.00039054267610782816
Farah Khan,0.0026024931555960725
James Wong,0.00021113256377870872
Farhan Akhtar,0.010488416586187925
Madhur Bhandarkar,0.002227886640287248
Derek Cianfrance,0.0007648594196747384
Abbas Alibhai Burmawalla,0.014639898363216091
Lawrence Kasdan,0.0003994235293376504
Sai Paranjape,2.4716019981440414e-05
Umesh Ghadge,0.00013620602842855144
Shadae Lamar Smith,0.00021337843079362957
Jeremy David White,0.00021337843079362957
Jonathan Levine,0.001316090877345896
Renzil D'Silva,0.0025235862246461528
Brian Levant,0.00031961736032635503
Remo D'Souza,0.00016305299659129737
Aanand Rai,0.002851003727097555
Abhinay Deo,0.005906247507641813
Manish Jha,0.0008018481112360752
Quentin Tarantino,0.0022285441379579765
Martin Scorsese,0.007560235988193905
Bill Plympton,0.0011679645226409423
Clark Johnson,0.0
George Clooney,0.0008974936396402639
Ken Kwapis,0.0018821840168148872
Rakeysh Omprakash Mehra,0.011298592481267553
Roger Kumble,0.0003447510206967094
Sameer Sharma,0.00036236567494028017
Shelly Chopra Dhar,0.00021519587958305616
Raj Kanwar,0.0005585436057304221
Bryan Singer,0.0010673908935634286
Apoorva Lakhia,0.0013482932773395831
Joann Sfar,0.0011679645226409423
Will Lowell,0.00041586326158824617
Nila Madhab Panda,0.000781839983594749
Jay Baruchel,0.0002576855035854514
Hoyt Yeatman,0.0006612882757802077
Brandon Somerhalder,0.00041586326158824617
Ron Howard,0.0005604573010484438
Raj N. Sippy,0.00010362115578103329
Jonathan Demme,0.0015639832939165546
Richard Kelly,0.00024109341081432294
Sean Hanish,0.0012254481484461394
Ravi Udyawar,0.00010458192232116782
Hrishikesh Mukherjee,0.0002869877443170476
Ayaan Mukherji,0.0018065868645741133
Gerard McMurray,0.0
Rodney Rothman,0.0007354649811527642
Amaan Khan,0.006638797864976981
Henrik Ruben Genz,0.0
Mahesh Bhatt,0.004738910739218753
Reema Kagti,0.002088303638949324
Pratim D. Gupta,0.0003134206220332697
Sam Mendes,0.004251062995078995
Chandan Arora,0.0004933992934246723
John Duigan,0.017214021845164424
