node,label
Shweta Bhardwaj,0
Kai Lennox,1
Toprak Sergen,2
Anna Chancellor,3
Pallavi Joshi,0
Jeffrey Tam,4
Brendan Gleeson,5
Saurabh Shukla,0
Amrish Puri,5
Tyler Labine,6
Embeth Davidtz,5
Laura Kightlinger,7
Taner Birsel,2
Akshaye Khanna,0
Carmen Electra,8
Nicole Theriault,9
J.C. MacKenzie,10
Christie Peruso,11
Lauren Lapkus,12
Joseph Gordon-Levitt,5
Rachael Oniga,13
Huang Xiaoming,14
Diane Kruger,15
Roxy Nel,11
Nitin Reddy,0
Bican Günalan,2
Emily Alyn Lind,1
Terrence Howard,7
Rajesh Sharma,0
Steve Eastin,5
Diana Kaarina,16
Upendra Limaye,0
J.P. Manoux,17
Akash Khurana,0
Sarah Chalke,17
Tanushree Dutta,0
Woody Harrelson,7
Amber Valletta,7
Daniel Day-Lewis,5
Jessica Alba,15
Cate Fowler,18
Randy Quaid,7
Karen Slater,19
Patrick Mofokeng,20
Usha,21
James Russo,3
Mohamed Abo El Hassan,21
Jane Horrocks,3
Tony Hale,15
Jacob Hopkins,7
Karan Kundra,0
Shruti Viswan,22
Monty Sharma,0
Jordan Chan,14
Devin Özgür Cinar,2
Mario Cantone,17
Rajesh Khattar,0
Emma Thompson,23
Zeljko Ivanek,3
Eileen Page,18
Shondrella Avery,24
Nafisa Ali,0
Enrique Gil,4
Mahima Chaudhry,0
Divya Rana,0
Britt Irvin,16
Gary Anthony Sturgis,24
Nigel Hawthorne,17
Nesreen Ameen,21
Harley Morenstein,6
Sharad Kelkar,0
Justin Long,7
Yunus Parvez,0
Zainab Balogun,13
Kiran Rathod,0
Michael Scala,5
Jessica Biel,20
Saiyami Kher,0
Kemi Lala Akindoju,13
Kazuhiko Inoue,25
Ronee Blakley,5
Femi Adebayo,13
Michael Tse,14
Madhavi Singh,0
Parker Posey,23
Phil Cheadle,18
Tanya van Graan,11
Sheila Vand,3
Charles Malik Whitfield,24
Jaime King,15
Sobhita Dhulipala,0
Amanda Seyfried,23
Charlie Sheen,7
Ayaz Khan,0
Jeffrey Wright,1
Christine Lakin,18
Indah Permatasari,26
Patti Smith,5
Matthew Goode,3
Yukari Tamura,25
Gracy Singh,0
Takanori Hoshino,25
Rachel Staman,16
Varun Sharma,0
Genesis Rodriguez,6
Haviland Stillwell,16
Casey Affleck,15
Divya Dutta,0
Corri English,18
Adrian Petriw,16
Sindbad Phgura,0
Dana Min Goodman,8
Louis Koo,14
Ritchie Coster,7
Christian Bale,1
Claire Smithies,15
Shawn Yue,14
Raj Babbar,0
Sam Rockwell,1
Tim Rose,23
Robert Eddison,5
Nora Zehetner,23
Diya Mirza,0
Richard Mofe-Damijo,13
Nawazuddin Siddiqui,0
Demián Bichir,15
Andy Samberg,12
Mackenzie Sol,17
Bruce Campbell,3
Vladimir Kulich,10
Wenty Mamenda,27
Ryoka Yuzuki,25
Ranvir Shorey,0
Güven Kıraç,2
Isabela Moner,7
Carla Jimenez,17
Jennifer Cody,10
Mary Alice,20
Dalal Abdel Aziz,21
Parvin Dabas,0
Verne Troyer,3
Mekhi Phifer,12
Sydney Elise Johnson,24
Giovanni Ribisi,3
Frank John Hughes,5
Simi Ogunleye,13
Nicholas Colasanto,5
