node,value
M. Night Shyamalan,0.0004340829213170142
Todd Phillips,0.0004302384724888308
Lana Wachowski,0.0064637221846992965
Frank Miller,0.002894580076569709
Tamara Jenkins,0.0009753777283645457
Adam Wingard,0.00017885535576989966
Andrew Mogel,0.00029903723448712654
Raja Menon,0.0003650355820203618
Matthias Hoene,0.00016455538346346743
Clint Eastwood,0.00499489316903969
Linas Phillips,0.0001219929966195128
Matthew Robinson,0.0004130966644941014
Mike Myhre,0.00016381457671662094
Prakash Mehra,7.062942868476767e-05
Chris Nelson,5.6110475900514766e-05
Tomm Moore,0.00041015032168130764
Yorgos Lanthimos,0.0007195448011706686
Claude Barras,0.0001753128051102884
Elaine Bogan,0.00015140610363439895
Mathieu Kassovitz,0.0007610118272179685
Alain Gagnol,0.0012665323952518238
Prem Soni,3.37625258890547e-05
Adam Egypt Mortimer,7.705312193686315e-05
Rajiv Mehra,0.0015366569056004895
Manish Tiwary,0.00018229814213028197
Gaëtan Brizzi,0.00041015032168130764
Stu Livingston,0.0023684278622774393
RZA,3.772057979974395e-05
Roman Coppola,0.00032518803615674835
David Beier,0.0002611126975304084
Vikramaditya Motwane,3.926287892504604e-05
Andrew Duncan,0.0006279808540513991
Suparn Verma,0.0018681934058108753
Kathryn Bigelow,0.00035451103771370765
Stanley Tong,0.0036279895304974154
Tigmanshu Dhulia,0.00019258695707221165
John Luessenhop,0.0003218186114214737
Jennifer Morrison,0.0002103394374315806
Chester Tam,0.0027228114622507137
Gurudev Bhalla,0.005306836947296475
Sarah Adina Smith,0.001577419757188362
Raman Kumar,7.033202402380457e-05
Manav Shah,5.419265105345477e-05
Rajesh Mapuskar,8.730213413235403e-05
Dustin McKenzie,0.0006279808540513991
Tanuja Chandra,0.0001699776140779535
Ethan Coen,0.0030858275403617902
Massy Tadjedin,0.0003658255641509129
Archie Borders,7.813669303321832e-05
Kelly Reichardt,0.00016975476998686758
Laxman Utekar,0.00013677544072881526
Milan Luthria,0.0024600901904447653
Michael Radford,4.229527900591545e-05
Chandra Barot,0.00018314620954042987
Alethea Jones,0.0005131295737589743
Vipin Parashar,0.00016806621541157836
John Fortenberry,0.00013536992447869454
Sergio Pablos,0.000367652084267072
Stig Bergqvist,0.000674843353900601
Jeff Baena,0.008473276166482881
Ashish R. Mohan,0.00012428371057160502
Joel Crawford,0.00025707697948635267
Edgar Wright,0.0014477418334999778
Tommy O'Haver,0.0004007176756692999
John Schlesinger,0.0008606565337743125
Haissam Hussain,0.0
Rob LaDuca,0.0006614784873875373
Victor Dal Chele,0.0005940798136024548
Nandita Das,2.087257340500644e-05
Will Gluck,0.00014250180020731825
Kevin Smith,0.010582780991439488
Paul Weitz,0.0034318384625592288
Mastan Alibhai Burmawalla,0.010645672167801132
Susanne Bier,0.0008057919169449784
Jon Gunn,0.0001886285621301425
Supavitra Babul,1.5115402320624417e-05
Peter Segal,0.0023732238398504503
Pawan Kripalani,5.456406274926256e-06
Adam McKay,0.0018011466257286648
Max Lang,0.00027671530181686986
Pamela Romanowsky,0.0006781539080967935
Mark Steven Johnson,0.00032835102974523216
Pankaj Batra,0.00987504017486362
Shirish Kunder,0.00685311969007096
Pedro Morelli,0.00012248618982786024
Victor Levin,0.0005409577504552615
George C. Wolfe,0.0006753483699625517
Kevin Deters,0.0003282426959177934
Onir,0.0012363411576383054
Robbie Grewal,0.00019201556930713233
Kevin Lima,6.975722001891262e-05
Sanjay Leela Bhansali,0.00010767281841798713
Robert Schwentke,0.0002735153435084064
Frank Paur,0.0013406709287952757
Raj Kaushal,0.00021914945262207014
Prabhu Deva,0.0002493397749077238
Girish Malik,0.0002183472224656568
Christopher Guest,0.0013726140319425292
Mark Henn,0.0003282426959177934
Andrew Douglas,0.000484600031420423
Eeshwar Nivas,0.00018944184437931302
Lauren MacMullan,0.0003282426959177934
Meenu Gaur,7.120002958131194e-06
Rahat Rahman,0.0
Abhishek Sharma,0.0033826771283776993
Johannes Roberts,0.00038136404855096883
Jagdeep Sidhu,2.0413527201202435e-05
Rajshree Ojha,0.00014670847609004822
David Mirkin,0.0009679877792498089
Raja Sen,0.00014670847609004822
Werner Herzog,0.0015092477215145705
Chad Van De Keere,0.0033571925628213066
Rahul Dholakia,0.0008425466348577995
Yasushi Muraki,0.0
Andrés Couturier,0.0002452581150232856
Rodolphe Guenoden,0.0004495506783462845
Joseph Chou,0.0
Hiroshi Yamazaki,0.0
Bobby Farrelly,0.00036621312484827164
Evan Katz,0.00022295862265920064
Anna Boden,0.0006127953933687263
Mark Columbus,0.00020223918190210902
Brie Larson,0.00019089919751775746
Sooraj R. Barjatya,0.0017341776109632597
Shivam Nair,0.003078312205993922
Tom Hooper,0.004050172129673755
Robin Swicord,0.000580987857397982
Kevin R. Adams,0.0005264227873994617
Sameer Vidwans,7.263454857186847e-05
Girish Joshi,6.655436867054112e-05
Jennifer Kaytin Robinson,0.0001297419880503812
Jocelyn Moorhouse,0.001796325532323625
Randall Lobb,0.00012652401907655678
Patricia Rozema,0.002780883662681785
Shravan Kumar,5.774545029278819e-05
John Sanford,0.00015140610363439895
Jun Falkenstein,2.1637630533810188e-06
Chris Stokes,0.00021180010234160936
Dan Bush,0.0003562195755114598
Alexandre Espigares,6.706736949822954e-05
Sujeeth,0.00027105973569956467
Alan Rickman,0.0011654097248669359
Aaron Nee,6.34353398815718e-05
Greg Mottola,0.000621567270754271
Stephen Gyllenhaal,0.0005009314215720931
Simon Savelyev,0.00020223918190210902
Stephen Daldry,0.0002486106126797766
Michael Cuesta,0.0017895059678252347
Neil Jordan,0.0011696257125138664
Karan Johar,0.00197973896067479
Jasbir Bijendra Bhati,0.00019534318577239844
André Øvredal,0.00013597442874210713
David Ayer,0.0009040772245640547
Andy Serkis,0.0006541087179933291
Harry Baweja,0.0
John Wells,0.0006603744526714295
Jon M. Chu,0.00011455066042223993
Mario Cambi,3.043367568046294e-06
Alex Winter,7.063532565115753e-05
Nagraj Manjule,1.1321845503973726e-05
Meghna Gulzar,0.0002087461480223062
Mukesh Vohra,0.0004611949728657137
Michael Kennedy,0.0
Christian Desmares,0.001084233787103038
Adam Shankman,0.006540237281898194
Benedict Andrews,0.0001444589674619663
Ian MacNaughton,0.00014869965708956838
James McTeigue,0.0006217086482045009
Hideki Futamura,0.0
Anil V. Kumar,0.00010609697943499266
Iain Softley,0.00033070589323028313
Omung Kumar,2.7549694678201555e-06
Paul W.S. Anderson,0.0006174025737815565
Guillaume Renard,3.879773617501303e-05
Ryan Murphy,0.0011837258015667874
Sudhanshu Saria,3.637054918584819e-05
Nicolas Winding Refn,0.0011839319397027564
Ben Brewer,0.0003171151059373626
Greg Richardson,0.00018763016252376316
Pan Nalin,0.000349480866329972
Tom Shadyac,0.003542815470381596
Ryan Fleck,0.0006127953933687263
N. Chandra,0.003488224022757593
Amber Tamblyn,0.0005896547057707543
Daniel Gray Longino,0.0009565257667629673
Avadhoot Gupte,3.9929652188541254e-05
Vijay Lalwani,7.28004527213736e-05
John Kahrs,0.0003282426959177934
Randal Kleiser,0.0002014791245082218
James Foley,0.0005005928558248704
Avinash Das,0.00021596675136616937
Dave Dorsey,0.0002611126975304084
Sachin Yardi,0.002348134461771354
Shawn Arranha,1.2099007375136765e-05
Brian Smith,0.0002654418720790493
Amit Rai,0.003029663966751507
Elizabeth Banks,0.006293696408578901
Peter Ramsey,0.0013529836452773948
Adam Nee,6.34353398815718e-05
Chandrakant Kanse,5.08088351803056e-05
Jeff Tremaine,0.00010857605204437243
Jesse Peretz,0.0023315782834081988
Dan Gilroy,0.00021409148295083055
Nicholas Stoller,0.00042084191023300993
Leslie Small,0.0014729346261841596
Will Eubank,0.0006172004687541383
Joe Ksander,0.0005264227873994617
Evan Spiridellis,0.0009614368924996457
Ken Marino,0.0011992741074651
Robert Zemeckis,0.000719009883896647
Jani Lachauer,0.00027671530181686986
Steve Antin,0.0008817166965829203
Christopher Smith,0.0012242135313114226
Sunil Kumar Agrawal,0.0029915229454915726
Kazumi Fukushima,0.0005190001522902631
Hugh WIlson,0.0003999416341892578
Sidharth Malhotra,4.674775647507804e-06
Steven C. Miller,4.3742303994173376e-05
Tom Tykwer,0.0013172082860700926
Toshiyuki Kanno,0.0
Harjit Singh,0.0
Shinji Aramaki,0.0
Krishna D.K.,0.008367885599872999
Antoine Bardou-Jacquet,4.69647824800717e-05
Bob Hercules,0.00047175536154827957
Bart Freundlich,0.00010385634441069152
Abhijit Kokate,3.0637004536118075e-05
Lasse Hallström,0.05872727711920005
Jennifer M. Kroot,8.151977920228366e-05
Rakesh Mehta,0.0005537543083968389
Richard Donner,5.330723318464894e-05
David Palmer,0.0005162132854092078
David Wain,0.006058564188067674
Paul Haggis,0.001839000090377973
Mark Raso,3.9819678110593705e-05
Robert Smigel,0.00013659973475425006
Farah Khan,0.00423086165330246
Colin Teague,0.00034524503650724747
Rajeev Patil,1.5261258863377292e-05
Ajay Bahl,7.08532580877181e-06
James Wong,0.000702714349977585
Farhan Akhtar,0.012259547387908463
Madhur Bhandarkar,0.0022026744376410024
Ekachai Uekrongtham,0.00011368413645912616
David Leveaux,0.0003523548760200989
Derek Cianfrance,0.003021501294423877
John Stockwell,0.00018966628500263202
Abbas Alibhai Burmawalla,0.010645672167801132
Spike Jonze,0.0004575277263208873
Lawrence Kasdan,0.0004904579552043572
Kushal Srivastava,1.5153078838134267e-05
Chris Renaud,0.0012087871091033021
Raj Amit Kumar,9.935840846681072e-05
Ridley Scott,0.00256995493112935
Sai Paranjape,5.627344577873088e-06
Umesh Ghadge,0.0001425876448962724
Kurt Wimmer,0.0006582295085914199
Dennis Dugan,3.96047432205402e-05
Mohammed Hussain,3.259106439971906e-05
Wolfgang Petersen,0.0018099047214588891
Shadae Lamar Smith,0.00020223918190210902
David Mackenzie,0.0009862040902063208
Michael Polish,0.00020670808824305316
Pooja Bhatt,0.00028087322004711324
Rob Minkoff,0.0009980011506314581
Alejandro G. Iñárritu,0.0011949253082138905
Brendan Malloy,4.345127639447727e-05
Michael Tiddes,0.000541077754014379
Jeremy David White,0.00020223918190210902
Brian De Palma,0.00048262809794044837
Jonathan Levine,0.0020426964293853954
Renzil D'Silva,0.0013740185195670776
Dash Shaw,0.0004271833959385957
Brian Levant,0.0006275536925988632
Michael Goguen,0.00013837115824673552
Chris Robinson,8.74780468196666e-05
Ben Palmer,0.0008221520081144198
David Silberg,0.00023266699013711777
Baljit Singh Deo,0.00036626802045556275
Remo D'Souza,0.004089639733072954
Guy Ritchie,0.0019159997519354371
John Michael McDonagh,0.00017838780289659075
Yasir Nawaz,0.0
Kunal Kohli,0.00030366353677509705
Aanand Rai,0.002380169459466843
Julian Jarrold,7.565902216800309e-05
Abhinay Deo,0.010959501462318768
Bo Welch,0.00040610301327874475
Vikram Bhatt,3.05108015663578e-05
Kamal Sahani,0.00016809602681643813
Manish Jha,0.0006520068676282083
Quentin Tarantino,0.012467301691379653
Noam Murro,0.00040946578205293876
Beeban Kidron,0.00032608214085468436
Martin Scorsese,0.013615736059402687
Eric Idle,0.0003409502554942966
