node,value
Lana Wachowski,0.0001648586266934415
Frank Miller,3.8623058174027396e-05
Tamara Jenkins,3.750029240299807e-05
Raja Menon,0.003511368913278325
Clint Eastwood,0.00012450671534173363
Prakash Mehra,0.003853702411766343
Tomm Moore,0.00015051934103863033
Elaine Bogan,7.449705410626382e-05
Mathieu Kassovitz,0.00010150602154070802
Prem Soni,0.0036533507289739317
Rajiv Mehra,0.00772516707706593
Gaëtan Brizzi,0.00015051934103863033
Stu Livingston,0.00012740341899161639
Roman Coppola,3.595707164066823e-05
David Beier,3.105685338968125e-05
Suparn Verma,0.003923563376131875
Tigmanshu Dhulia,0.0025202793444016516
Gurudev Bhalla,0.004721739449433366
Sarah Adina Smith,2.3653633700118915e-05
Raman Kumar,0.001908890712953699
Rajesh Mapuskar,0.004997930254727572
Tanuja Chandra,0.0030295699007142616
Ethan Coen,0.00010023891700756366
Chandra Barot,0.003148425856586935
Milan Luthria,0.008408576151794123
Sergio Pablos,7.800652804151531e-05
Jeff Baena,0.00011811943887422647
Joel Crawford,8.569736730025406e-05
Edgar Wright,0.00010619857748921835
Kevin Smith,0.00014423368573773825
Paul Weitz,0.00014655104336864776
Mastan Alibhai Burmawalla,0.01048087368037964
Peter Segal,6.409846922322987e-05
Adam McKay,8.940574596487997e-05
Pamela Romanowsky,3.198775763477647e-05
Shirish Kunder,0.007045681579037805
Victor Levin,4.6591000419977836e-05
George C. Wolfe,8.110642961035485e-05
Kevin Deters,0.00012835650546539086
Onir,0.0041451891040411
Robbie Grewal,0.0029752808829216376
Sanjay Leela Bhansali,0.0023518060680574027
Prabhu Deva,0.003781407560448855
Raj Kaushal,0.0032584589416896088
Girish Malik,0.001870341640577513
Mark Henn,0.00012835650546539086
Andrew Douglas,8.946924185751955e-05
Eeshwar Nivas,0.0031586075331269375
Lauren MacMullan,0.00012835650546539086
Abhishek Sharma,0.007783586836373053
Johannes Roberts,3.575776048241948e-05
Rajshree Ojha,0.0017305526962051912
David Mirkin,2.876154837556894e-05
Raja Sen,0.0017305526962051907
Werner Herzog,5.638160519151255e-05
Rahul Dholakia,0.00462498407572985
Bobby Farrelly,2.387161745755108e-05
Anna Boden,4.6275054582564156e-05
Mark Columbus,2.677582281597645e-05
Sooraj R. Barjatya,0.0059329515526453476
Shivam Nair,0.006997620207102383
Kevin R. Adams,0.00010776127343166934
Jocelyn Moorhouse,8.467427437167619e-05
