node,value
Raini Rodriguez,0.9605242390408436
Saqib Saleem,0.9997101802983618
Anna Paquin,0.349924352397405
Ray Romano,0.3547359521389674
Eddie Marsan,0.9162752417135683
Jamie Bell,0.16268144603335155
Lauren Graham,0.27579469149932717
Kris Kristofferson,0.8616629577179851
Marin Ireland,0.8616629577179851
Kate Winslet,0.07614539364471655
Ramblin' Jack Elliott,0.8616629577179851
Diana Penty,0.9997101802983618
Jodie Foster,0.3570041918540721
Abhay Deol,0.9997101802983618
Embeth Davidtz,0.3591900822318236
Philip Stone,0.9162752417135683
Hal Holbrook,0.9162752417135683
Lane Bradbury,0.8616629577179851
Gary Basaraba,0.8616629577179851
Pitobash,0.9997101802983618
Shirley Knight,0.2916158172076341
Peter Mullan,0.22901197148470823
Marissa Mathes,0.8616629577179851
Joan Baez,0.8616629577179851
Navin Nischol,0.29083149335508157
Neil Bhoopalam,0.9997101802983618
Anne Waldman,0.8616629577179851
Kathrine Narducci,0.8616629577179851
Joe Starr,0.9162752417135683
Robert De Niro,0.21718840616978757
Regina King,0.9605242390408436
Peter Gerety,0.16099963802498607
Zina Bethune,0.8616629577179851
Terrence Howard,0.09454306707983605
Wolf Kahler,0.9162752417135683
Katrina Kaif,0.29083149335508157
Kieran Culkin,0.9605242390408436
Christopher Mintz-Plasse,0.288598760182027
Harvey Keitel,0.15851189929836926
Avinash Tiwary,0.9997101802983618
John Hurt,0.9162752417135683
Kristen Bell,0.07460917951099734
Leonardo DiCaprio,0.01438766197683245
Chloë Grace Moretz,0.27334984143244623
Cathy Moriarty,0.10442865575913889
Archana Puran Singh,0.9997101802983618
Anshuman Jha,0.9997101802983618
Dennis Quaid,0.07066918451769248
Rob Riggle,0.16239044060377208
Frank Vincent,0.8616629577179851
Richard Higgs,0.8616629577179851
Common,0.1651500047588753
Cate Blanchett,0.11027761142574259
Leslie Bibb,0.1651500047588753
David Yip,0.9162752417135683
Patrick Kennedy,0.9162752417135683
Amit Sial,0.9997101802983618
Boman Irani,0.9997101802983618
John C. Reilly,0.08790709732060573
Joseph Bono,0.8616629577179851
Jonathan Sagall,0.9162752417135683
Sam Shepard,0.22149342945003858
Robert Eddison,0.9162752417135683
Toby Kebbell,0.36646534107639817
Niels Arestrup,0.35682763770080017
Gary Valentine,0.9605242390408436
Alfred Lutter,0.8616629577179851
Kiran Juneja,0.9997101802983618
Surekha Sikri,0.9997101802983618
Chris Pratt,0.11209572546331059
Liev Schreiber,0.16067985041417163
Friedrich von Thun,0.9162752417135683
Naomi Watts,0.1625115784858402
Daniel Mays,0.9162752417135683
Gad Elmaleh,0.9162752417135683
Hugh Jackman,0.17007577945168184
Rajender Sethi,0.9997101802983618
Greg Kinnear,0.07119420147369471
Jeremy Irvine,0.9162752417135683
James Brolin,0.35442693402065173
Stephen Merchant,0.9605242390408436
Ben Kingsley,0.13090228857979455
Frank Adonis,0.8616629577179851
Daniel Day-Lewis,0.01469324961508389
Manisha Koirala,0.2649271896140413
David Thewlis,0.16724184046918525
Alec Baldwin,0.3550471719006068
Daniel Craig,0.2233572822225864
Brendan Gleeson,0.21895444189638355
Joseph Gordon-Levitt,0.35919086229044306
Shruti,0.9997101802983618
Mrunal Thakur,0.9997101802983618
Richard Gere,0.15879375546551203
Seth MacFarlane,0.9605242390408436
Stephen Rannazzisi,0.17269918537130388
Mark Wahlberg,0.3550342704653918
Patrick Warburton,0.07437174563024705
Patti Smith,0.8616629577179851
Vijay Varma,0.9997101802983618
Roy Chiao,0.9162752417135683
Shia LaBeouf,0.10391993921616205
Arvind Goswami,0.9997101802983618
Nicholas Colasanto,0.8616629577179851
David Kross,0.9162752417135683
Halle Berry,0.05425580711018258
Jesse Plemons,0.1603483766760763
Amy Adams,0.13099603471843446
Alison Doody,0.9162752417135683
Ronald Lacey,0.9162752417135683
Ralph Fiennes,0.9162752417135683
Jamal Mixon,0.9605242390408436
Kate Bosworth,0.2856381343969051
Laura Kightlinger,0.9605242390408436
Allen Ginsberg,0.8616629577179851
Scarlet Rivera,0.8616629577179851
Liam Neeson,0.014088656212962628
Stephen Graham,0.22149342945003858
Efren Ramirez,0.9605242390408436
Vic Tablian,0.9162752417135683
Catherine Scorsese,0.8616629577179851
Vicky Kaushal,0.9997101802983618
Aasif Mandvi,0.27579469149932717
Rajkummar Rao,0.9997101802983618
Gary Lewis,0.34737826801902144
Małgorzata Gebel,0.9162752417135683
Vinod Nagpal,0.9997101802983618
Tom Hiddleston,0.22440454686865632
Jack McBrayer,0.2850294819282531
Jonathan Ke Quan,0.9162752417135683
Beatrice Macola,0.9162752417135683
Emma Stone,0.288598760182027
Tom Hanks,0.3588079629583455
Bob Dylan,0.8616629577179851
Adam Ferrara,0.9605242390408436
Jayma Mays,0.9605242390408436
Parvin Dabas,0.9997101802983618
Anthony Anderson,0.10442868139117396
Vic Tayback,0.8616629577179851
Lisa Edelstein,0.9605242390408436
Leila Arcieri,0.2870340345261631
Chua Kah Joo,0.9162752417135683
Leonard Harris,0.8616629577179851
Julian Glover,0.9162752417135683
Akash Thosar,0.9997101802983618
Caroline Goodall,0.9162752417135683
Emily Watson,0.9162752417135683
Gerard Butler,0.1238900986553952
Sobhita Dhulipala,0.9997101802983618
Diane Ladd,0.8616629577179851
Peter Boyle,0.8616629577179851
Martin Sheen,0.01408123186789579
Christopher Walken,0.07723378644725136
Ellen Burstyn,0.35247960790869975
Farooq Shaikh,0.29083149335508157
Tara Sharma,0.9997101802983618
Ronee Blakley,0.8616629577179851
Harrison Ford,0.3702407085216107
Harry Northup,0.8616629577179851
Anupam Kher,0.11390954290518682
Liam Cunningham,0.9162752417135683
Henry Thomas,0.35242988747815446
David Oyelowo,0.22292302812661277
Nicolas Bro,0.9162752417135683
Ray Winstone,0.01469324961508389
Ronnie Hawkins,0.8616629577179851
Cybill Shepherd,0.8616629577179851
David Proval,0.8616629577179851
Kalki Koechlin,0.9997101802983618
John Hawkes,0.3616972332033047
Frank John Hughes,0.9162752417135683
Michael Byrne,0.3702407085216107
John Rhys-Davies,0.22723740798983902
Simon Pegg,0.9162752417135683
Justin Long,0.9605242390408436
Sharon Stone,0.22210289016861964
Jared Harris,0.9162752417135683
Janhvi Kapoor,0.9997101802983618
Sadashiv Amrapurkar,0.29083149335508157
Vinay Pathak,0.9997101802983618
Joni Mitchell,0.8616629577179851
Stephanie Kurtzuba,0.8616629577179851
Susan Wood,0.8616629577179851
Ranvir Shorey,0.9997101802983618
Joseph Cross,0.3542456649999357
Steve Zahn,0.16372873275528144
Anurag Arora,0.9997101802983618
John Hodgman,0.9605242390408436
Nitish Pandey,0.9997101802983618
Anne Collette,0.8616629577179851
Andrzej Seweryn,0.9162752417135683
Andrew Daly,0.9605242390408436
Mark Ivanir,0.36141602274861645
Tillotama Shome,0.9997101802983618
Sean Connery,0.36646534107639817
Matt Walsh,0.2978483797321456
Isabela Moner,0.9605242390408436
Retta,0.9605242390408436
Sally Field,0.9162752417135683
Thomas Barbusca,0.9605242390408436
Nawazuddin Siddiqui,0.9997101802983618
Cathy Cliften,0.9605242390408436
Radhika Apte,0.9997101802983618
Sebastian Maniscalco,0.8616629577179851
Chandan Anand,0.9997101802983618
Uma Thurman,0.07222755124354964
Anna Faris,0.9605242390408436
Kevin Corrigan,0.22162432173281676
Atul Mongia,0.9997101802983618
Adam Pally,0.2850294819282531
Vera Farmiga,0.3524230866910813
Benedict Cumberbatch,0.36158277909764674
Richard Romanus,0.8616629577179851
Tommy Lee Jones,0.12810325257318464
Bhumi Pednekar,0.9997101802983618
Eddie Murphy,0.12169293051448629
David Strathairn,0.22485851139630084
Phil Crowley,0.9605242390408436
Amrish Puri,0.0645408250240986
Supriya Pathak,0.29083149335508157
Matt Damon,0.16039765461809113
Bruce McGill,0.16357560453030054
Billy Green Bush,0.8616629577179851
Johnny Knoxville,0.2768813358490185
Jason Sudeikis,0.2978483797321456
Al Pacino,0.8616629577179851
Josh Duhamel,0.9605242390408436
Manjot Singh,0.9997101802983618
Victor Argo,0.8616629577179851
Rani Mukerji,0.2649271896140413
Jack Nicholson,0.16019740115814146
Murray Moston,0.8616629577179851
Neha Chauhan,0.9997101802983618
Lacey Chabert,0.9605242390408436
