node,value
Noah Baumbach,0.09719222462203024
Sarah Adina Smith,0.047516198704103674
Mark Columbus,0.0755939524838013
Robert Vince,0.04967602591792657
Stu Livingston,0.05399568034557236
Amit Rai,0.09719222462203024
Rajkumar Hirani,0.17062634989200864
Mike Newell,0.058315334773218146
Raj Kanwar,0.12311015118790497
Tanveer Khan,0.04967602591792657
Apoorva Lakhia,0.1468682505399568
Partho Ghosh,0.08639308855291578
Akiva Schaffer,0.05399568034557236
Jeeva,0.05615550755939525
Steve Antin,0.07127429805615551
Hiromasa Yonebayashi,0.04319654427645789
Gauri Shinde,0.07127429805615551
Deniz Gamze Ergüven,0.05399568034557236
Sam Raimi,0.1511879049676026
Shyam Benegal,0.18790496760259182
Satish Kaushik,0.1468682505399568
Roger Allers,0.20302375809935205
Byron Howard,0.14470842332613393
Nalan Kumarasamy,0.06263498920086394
Ethan Coen,0.10799136069114472
Steve Boettcher,0.047516198704103674
Anu Menon,0.11879049676025918
Devika Bhagat,0.047516198704103674
Aziz Mirza,0.1922246220302376
Manish Jha,0.12742980561555076
Anand Tiwari,0.04967602591792657
Joel Schumacher,0.05399568034557236
Sujoy Ghosh,0.12311015118790497
Sooraj R. Barjatya,0.12958963282937366
Sidharth Malhotra,0.058315334773218146
James Gunn,0.2915766738660907
Rob Cohen,0.06479481641468683
Kaizad Gustad,0.16198704103671707
Louis Leterrier,0.047516198704103674
Lauren MacMullan,0.10151187904967603
Tanuja Chandra,0.06479481641468683
Patrik Forsberg,0.2915766738660907
Jay Chandrasekhar,0.05399568034557236
Shakun Batra,0.08207343412526999
Bruce Robinson,0.04319654427645789
Raj N. Sippy,0.0755939524838013
Aniruddha Roy Chowdhury,0.0755939524838013
Dave Dorsey,0.08207343412526999
Harry Baweja,0.04535637149028078
Lawrence Kasdan,0.05615550755939525
Brett Ratner,0.2937365010799136
Nagesh Kukunoor,0.14902807775377971
John Musker,0.06911447084233262
Billy Ray,0.05399568034557236
Rohit Shetty,0.183585313174946
Frank Coraci,0.07775377969762419
Michael Dowse,0.08639308855291578
Michael Bay,0.047516198704103674
Dominic Sena,0.09287257019438445
Farah Khan,0.224622030237581
Bryan Singer,0.0755939524838013
Antoine Fuqua,0.10367170626349892
Louis J. Horvitz,0.05183585313174946
Anthony D'Souza,0.15550755939524838
Renzil D'Silva,0.12742980561555076
Scott Aukerman,0.05615550755939525
David Dhawan,0.27645788336933047
Victor Levin,0.04319654427645789
