node,label
<<<<<<< HEAD
Richard Romanus,0
Genesis Rodriguez,1
Chris Tucker,2
Michael Roof,3
Rowan Blanchard,4
Anthony Higgins,5
Frank Adonis,0
Jimmy Jean-Louis,6
River Phoenix,5
Albert Brooks,0
Salman Khan,7
Rahul Bose,8
Kader Khan,7
Damian Chapa,9
Victor Argo,0
Nitish Pandey,8
Puneet Issar,7
Jim Beaver,3
Demi Moore,10
Toby Jones,5
Danny Trejo,4
Madeleine Coghlan,1
Brij Gopal,7
Josh Duhamel,9
Amanda Plummer,2
Toby Kebbell,5
Jayma Mays,9
Sushma Seth,7
Tosin Sido,6
Ayo Ogunshina,6
Rebecca Miller,11
Joey Marquez,12
Tom Hanks,5
Sonny Chiba,2
Rick Yune,3
Damilola Ogunsi,6
Halley Feiffer,11
Nick Rhys,6
Nick Stahl,4
Joseph Gordon-Levitt,5
Donita Rose,12
Scarlet Rivera,0
Fardeen Khan,7
Lane Bradbury,0
Nona Gaye,3
Michael Madsen,4
Will Yun Lee,3
Gary Valentine,9
Steven Van Zandt,0
Govinda,7
Akash Thosar,8
Rob Riggle,9
Britta Phillips,11
Joy Fernandes,7
Lauren Graham,9
Joel McHale,4
Adam Driver,11
Ben Stiller,11
Saqib Saleem,8
Amit Sial,8
Neil Bhoopalam,8
Dalip Tahil,7
Raghuvaran,7
Ketchup Eusebio,12
Sophie Traub,1
Gerard Butler,9
Sheeba Chaddha,8
Samara Weaving,10
Daniel Day-Lewis,0
Robbie Amell,10
Lydia Forson,6
Paresh Rawal,8
Hal Holbrook,5
Paul Herman,0
Aasif Mandvi,9
David Bailie,6
Vikrant Massey,8
Greta Gerwig,11
Kate Adepegba,6
Veronica Cartwright,9
Andrew Bowen,1
James Brolin,5
B.J. Novak,2
Hilda Dokubo,6
Antonio Banderas,4
Jennifer Schwalbach,1
Christopher Walken,5
Madan Joshi,7
Kathryn Bernardo,12
Crispin Glover,10
Annabeth Gish,10
Kate Berlant,13
Smita Jaykar,7
Efren Ramirez,9
Matt O'Leary,4
Jason Mewes,1
Charlotte d'Amboise,11
Daniel Brühl,2
John Rhys-Davies,5
Mark Ivanir,5
Vineet Kumar Singh,8
Seth Green,1
Ellen Burstyn,0
Amanda Cerny,10
Ava Acres,1
Juhi Chawla,8
Alison Doody,5
Jeffrey Tam,12
Rekha,7
Sakshi Gulati,7
Antara Mali,7
Surekha Sikri,8
Adam Sandler,11
Michael Bolton,13
Lisa Ray,7
Steve Buscemi,4
Ranvir Shorey,8
Joan Baez,0
Bob Dylan,0
Dayo Akinpelu,6
Daniel Mays,5
Julian Glover,5
Gad Elmaleh,5
Sharad Kapoor,7
Daniel Padilla,12
Johnny Knoxville,9
Isla Fisher,13
Sindbad Phgura,8
Siddharth,7
Peter Boyle,0
Sagar Arya,8
Olivia Roush,1
Paul Freeman,5
Michael Zegen,11
Tom Savini,1
Aurélie Eliam,6
Jason Rogel,10
Gary Basaraba,0
Bob Saget,13
Laura Kightlinger,9
Jack Gore,10
Jacob Hopkins,9
Angeline Quinto,12
Bruce Willis,4
Akash Khurana,7
Ronit Roy,8
Richa Chadda,8
Upyendra Limaye,7
Ara Mina,12
Karisma Kapoor,7
Jacob Davich,4
Lawrence Makoare,3
Chika Chukwu,6
Brooke Shields,13
Grace Gummer,11
Avinash Tiwary,8
Rambha,7
Richard Tyson,9
Kate Winslet,9
Arvind Goswami,8
Mark Wahlberg,0
Jack Huston,0
Joni Mitchell,0
Joseph Cross,5
Bill Martin Williams,9
Danny Flaherty,11
Ayaz Khan,7
Trevor Gagnon,4
Alexa PenaVega,4
Liza Soberano,12
Pavail Gulati,8
Dilip Kumar,7
Enrique Gil,12
Willem Dafoe,3
Shashi Kala,7
Taylor Lautner,4
Clare Grant,1
Sanjay Dutt,7
Retta,9
David Thewlis,5
Adam Scott,13
Tory Kittles,3
Niels Arestrup,5
Johnny Lever,7
Atul Mongia,8
Chidinma Ekile,6
Jessica Alba,4
Jane Alexander,10
Joe Pesci,0
Isha Koppikar,7
Urmila Matondkar,7
Irma Adlawan,12
Ronee Blakley,0
Vivek Oberoi,7
Harley Quinn Smith,1
Charles Grodin,11
Benjamin Flores Jr.,10
Herry Tangdi,8
Vicky Kaushal,8
José Zúñiga,3
Manu Rishi Chadha,8
Jadagrace,10
Luka Jones,13
Yunus Parvez,7
Ali Zafar,7
Leo Howard,4
Supriya Pathak,8
Neha Chauhan,8
Cathy Moriarty,0
Wale Ojo,6
Dennis Quaid,9
Himani Shivpuri,7
George Memmoli,0
Craig Robinson,1
Stephen Graham,0
Michael Keaton,2
Dwight Ewell,1
Isabelle Daza,12
Bernie Mac,10
Claudia O'Doherty,13
Achyut Potdar,7
Nitin Reddy,7
Gulshan Grover,7
Bruce Dern,2
Lisa Edelstein,9
Jeff Anderson,1
Hrithik Roshan,8
Shaina Magdayao,12
Murari Kumar,8
Alexandria Deberry,9
Robert Forster,2
Joke Silva,6
Lily-Rose Depp,1
Randall Park,13
Keith David,9
Fred Armisen,13
Cindy Katz,11
Matt Walsh,9
Anupam Kher,8
Amanda Seyfried,11
Lelia Goldoni,0
John Lloyd Cruz,12
Roy Chiao,5
Priyanka Kothari,7
Bruce McGill,5
Wolf Kahler,5
Jodie Foster,0
John C. Reilly,0
Isabela Moner,9
J.B. Smoove,9
Johnny Depp,1
Laura Linney,11
Harrison Ford,5
Diane Kruger,2
Lilliput,7
Sadiq Daba,6
Anne Waldman,0
Sal Stowers,13
Cara Buono,11
Liam Cunningham,5
Scarlett Johansson,11
Mason Cook,4
Jeff Daniels,11
Cameron Fuller,10
Uma Thurman,9
Anne Collette,0
Sadashiv Amrapurkar,8
Bobby Cannavale,9
Josh Hamilton,11
Twinkle Khanna,7
Dharmendra,7
Kiara Advani,8
Alan Alda,11
Amruta Subhash,7
Vinod Mehra,7
Sandeep Bharadwaj,7
Tina Mba,6
Savannah Kennick,1
Eric André,13
Jackie Earle Haley,5
Austin Butler,1
Daniel Craig,5
Kevork Malikyan,5
Will Arnett,13
Michael Esper,11
Theresa Saldana,0
Nico Panagio,6
Sid Haig,2
Josh Hartnett,4
Ravi Kale,7
Sohail Khan,7
Shmulik Levy,5
Patti Smith,0
Andre Garcia,12
Daryl Sabara,4
Patrick Warburton,9
Mukesh Rishi,7
Rowell Santiago,12
Mohnish Bahl,7
Embeth Davidtz,5
Kevin Nealon,9
Ashish Verma,7
Sarah Silverman,13
Will Forte,13
Teri Hatcher,4
Adam Horovitz,11
Małgorzata Gebel,5
Joseph Bono,0
LisaGay Hamilton,2
Zarina Wahab,8
Mohanlal,7
Nicolas Bro,5
Nick Frost,5
Joross Gamboa,12
Ricardo Montalban,4
Randeep Hooda,8
Mika Boorem,3
Michael Beach,10
Beatriz Saw,12
Caroline Goodall,5
Hamzat Sherifdeen,6
Ayo Mogaji,6
Rani Mukerji,8
Archana Puran Singh,8
Anant Jog,8
James Parks,2
Tillotama Shome,8
Anjelica Huston,9
Griffin Gluck,9
Ben Kingsley,5
Til Schweiger,2
Richard Higgs,0
Robert Patrick,4
Justine Lupe,11
Yakub Akhmedov,7
David J. Oserwe,6
Ronnie Hawkins,0
Terrence Howard,9
Tejaswini Kolhapure,8
Cai Cortez,12
Andrew Bachelor,10
Bernard Palanca,12
Sam Shepard,0
John Hurt,5
Elliott Gould,11
Perla Haney-Jardine,2
Jay O. Sanders,3
Maria de Medeiros,2
Jeetendra,7
Jackie Shroff,7
Jesse Eisenberg,11
Anshikaa Shrivastava,8
Stan Lee,1
Kanayo O. Kanayo,6
Alan Cumming,4
Asrani,7
Gordon Liu,2
Neetu Chandra,8
Zack Orji,6
Anil Kapoor,8
Kevin James,9
Martin Sheen,0
Dean Wareham,11
Amy Adams,5
Kim Hawthorne,3
Gulshan Devaiah,8
Jason Butler Harner,3
Denholm Elliott,5
Rasika Dugal,7
Mamta Kulkarni,7
Marco Gumabao,12
Samuel L. Jackson,2
Michael Byrne,5
Zoë Bell,2
Traci Lords,1
Vic Tablian,5
Will Ferrell,1
Sam Rockwell,10
Zina Bethune,0
Naseeruddin Shah,8
Zeenat Aman,7
Ryan Bang,12
Ranveer Singh,8
Phil Crowley,9
Kenneth Tsang,3
Jake Short,4
Julie Dreyfus,2
Katrina Kaif,8
Pitobash,8
Bharati Achrekar,7
Anton Yelchin,10
Saeed Jaffrey,7
Bill Hader,13
Christopher Mintz-Plasse,9
Judah Lewis,10
Jaideep Ahlawat,8
Vinod Nagpal,8
Allen Ginsberg,0
Jack Nicholson,0
Kristen Bell,9
Azhy Robertson,11
Fabian Adeoye Lojede,6
Penelope Ann Miller,3
William Jordan,9
Tyler Labine,1
William Baldwin,11
Brian Howe,5
Alexis Bledel,4
Richard Gere,9
Nana Patekar,7
Adam Brody,1
Leila Arcieri,9
Elizabeth Marvel,11
Halle Berry,9
Funlola Aofiyebi,6
Jonathan Ke Quan,5
Mary Sohn,13
Frank Vincent,0
Maya Kazan,11
Mickey Sumner,11
Harvey Keitel,0
