node,label
Brendan Gleeson,0
Amrish Puri,1
Christopher Walken,1
Archana Puran Singh,2
Embeth Davidtz,1
Laura Kightlinger,3
River Phoenix,1
Joseph Gordon-Levitt,1
David Oyelowo,1
Harry Northup,0
Roshan Seth,1
Gad Elmaleh,1
Terrence Howard,3
Harrison Ford,1
Steve Eastin,1
Anne Waldman,0
Joe Starr,1
Al Pacino,0
Tillotama Shome,2
Daniel Day-Lewis,0
David Proval,0
George Memmoli,0
Jack McBrayer,3
Paul Freeman,1
Kiara Advani,2
Scarlet Rivera,0
Cathy Moriarty,0
Frank Adonis,0
Peter Gerety,3
Jacob Hopkins,3
Anna Paquin,0
Rajkummar Rao,2
Jackie Earle Haley,1
Kate Capshaw,1
Justin Long,3
Cesare Danova,0
Johnny Knoxville,3
Michael Scala,0
Anne Collette,0
Tom Hiddleston,1
Ronee Blakley,0
Frank Vincent,0
Pavail Gulati,2
Kate Winslet,3
Alfred Molina,1
Ray Winstone,0
Thomas Barbusca,3
Stephen Rannazzisi,3
Sobhita Dhulipala,2
Vera Farmiga,0
Patti Smith,0
Catherine Scorsese,0
Caroline Goodall,1
Peter Boyle,0
Louis Cancelmi,0
Wolf Kahler,1
Herry Tangdi,2
Adhir Kalyan,3
Diane Ladd,0
Akash Thosar,2
Robert Eddison,1
Nawazuddin Siddiqui,2
Susan Wood,0
Josh Duhamel,3
Igor Jijikine,1
Avinash Tiwary,2
Ranvir Shorey,2
Isabela Moner,3
Friedrich von Thun,1
Joan Baez,0
Parvin Dabas,2
Frank John Hughes,1
Nicholas Colasanto,0
Andrew Daly,3
Joe Pesci,0
Jeremy Irvine,1
Atul Mongia,2
Richard Romanus,0
Jonathan Katz,3
Roy Chiao,1
Randeep Jha,2
Efren Ramirez,3
Richard Gere,3
Neil Bhoopalam,2
John Rhys-Davies,1
James Brolin,1
Jamie Bell,1
Paresh Rawal,2
Seth MacFarlane,3
Emma Stone,3
Kevork Malikyan,1
Sanjay Kapoor,2
David Kross,1
Eddie Marsan,1
Leonard Harris,0
Randeep Hooda,2
Jamal Mixon,3
Chloë Grace Moretz,3
Uma Thurman,3
Amitabh Bachchan,2
Denholm Elliott,1
Vic Tayback,0
Shirley Knight,3
Sadashiv Amrapurkar,2
Martin Sheen,0
Adam Ferrara,3
Gerard Butler,3
Alexa Nisenson,3
Victor Argo,0
Kiran Juneja,2
Anthony Higgins,1
Cybill Shepherd,0
Jayma Mays,3
Małgorzata Gebel,1
Roger McGuinn,0
Neha Dhupia,2
Kevin James,3
Simon Pegg,1
Hal Holbrook,1
Manu Rishi Chadha,2
Richard Higgs,0
Pitobash,2
Kristen Bell,3
Theresa Saldana,0
Neha Chauhan,2
Tom Hanks,1
Lelia Goldoni,0
Jesse Plemons,0
Paul Herman,0
Will Sasso,3
Allen Ginsberg,0
Matt Damon,0
Emily Watson,1
Neetu Chandra,2
Patrick Kennedy,1
Prasenjit Chatterjee,2
Karen Allen,1
Manjot Singh,2
Anant Jog,2
Seann William Scott,3
Liam Neeson,1
Christopher Mintz-Plasse,3
Sally Field,1
Sam Shepard,0
Vinod Nagpal,2
Kathrine Narducci,0
Jaideep Ahlawat,2
Cate Blanchett,1
Anupam Kher,2
Mark Wahlberg,0
Ellen Burstyn,0
Bruce McGill,1
Siobhan Fallon Hogan,3
Surekha Sikri,2
Mrunal Thakur,2
Vinay Pathak,2
Nick Frost,1
Toby Kebbell,1
Anthony Anderson,0
Halle Berry,3
Chua Kah Joo,1
Vicky Kaushal,2
Steven Van Zandt,0
Jack Huston,0
Stephanie Kurtzuba,0
Albert Brooks,0
Keir O'Donnell,3
J.B. Smoove,3
Jonathan Sagall,1
Sukant Goel,2
John Hodgman,3
Kris Kristofferson,0
Philip Stone,1
Greg Kinnear,3
Amy Adams,1
Joni Mitchell,0
Nicolas Bro,1
Supriya Pathak,2
Raini Rodriguez,3
Gulshan Devaiah,2
Diana Penty,2
Mario Gallo,0
Lauren Graham,3
Leonardo DiCaprio,1
Brian Howe,1
Aasif Mandvi,3
Peter Mullan,1
Henry Thomas,0
Joseph Bono,0
Michael Byrne,1
Emraan Hashmi,2
Stephen Merchant,3
Jim Broadbent,1
Rainer Bock,1
Ronald Lacey,1
Anurag Arora,2
Ramblin' Jack Elliott,0
David Yip,1
Anjelica Huston,3
Jared Harris,1
Rani Mukerji,2
Gary Valentine,3
Jason Sudeikis,3
Murray Moston,0
Steve Zahn,3
Shruti,2
Vijay Varma,2
Lacey Chabert,3
Ben Kingsley,1
Rob Riggle,3
Tara Sharma,2
Ray Romano,0
Lisa Edelstein,3
Robert De Niro,0
Leila Arcieri,3
Chandan Anand,2
Adam Pally,3
Janhvi Kapoor,2
Cameron Diaz,0
Sebastian Maniscalco,0
Amy Robinson,0
Alison Doody,1
Katrina Kaif,2
Alec Baldwin,0
Kate Bosworth,3
Marin Ireland,0
Saqib Saleem,2
Phil Crowley,3
Julian Glover,1
Ronnie Hawkins,0
Nathalie Baye,1
Griffin Gluck,3
Ralph Fiennes,1
Harvey Keitel,0
Gary Basaraba,0
Kevin Nealon,3
Liev Schreiber,3
Kalki Koechlin,2
Tommy Lee Jones,1
Benedict Cumberbatch,1
Eddie Murphy,3
Steven Prince,0
Welker White,0
Niels Arestrup,1
Daniel Craig,1
Kieran Culkin,3
Billy Green Bush,0
Chris Pratt,3
Toby Jones,1
Boman Irani,2
John Hawkes,1
David Thewlis,1
Navin Nischol,2
Jodie Foster,0
Bob Dylan,0
Gary Lewis,0
Beatrice Macola,1
Leslie Bibb,3
Common,3
Sean Connery,1
Nitish Pandey,2
Lennard Kuras,0
Arya Banerjee,2
Alfred Lutter,0
Matt Walsh,3
Jonathan Ke Quan,1
Anshuman Jha,2
Ric Young,1
Dennis Quaid,3
Shmulik Levy,1
Mark Ivanir,1
Jack Nicholson,0
Kevin Corrigan,0
John C. Reilly,0
Rajender Sethi,2
Richa Chadda,2
Cathy Cliften,3
James Spader,1
David Strathairn,1
Andrzej Seweryn,1
Stephen Graham,0
Regina King,3
Amit Sial,2
Daniel Mays,1
Naomi Watts,3
Patrick Warburton,3
Radhika Apte,2
Manisha Koirala,2
Sharon Stone,0
Retta,3
John Hurt,1
Farooq Shaikh,2
