node,label
Bruce McGill,0
Ralph Fiennes,0
Harvey Keitel,1
Gary Basaraba,1
Brendan Gleeson,1
Amrish Puri,0
Christopher Walken,0
Nick Frost,0
Toby Kebbell,0
Embeth Davidtz,0
Tommy Lee Jones,0
Benedict Cumberbatch,0
River Phoenix,0
Anthony Anderson,1
Steven Prince,1
John Rhys-Davies,0
James Brolin,0
Jamie Bell,0
Welker White,1
Niels Arestrup,0
Chua Kah Joo,0
Daniel Craig,0
Joseph Gordon-Levitt,0
David Oyelowo,0
Steven Van Zandt,1
Harry Northup,1
Roshan Seth,0
Kevork Malikyan,0
Gad Elmaleh,0
Jack Huston,1
Harrison Ford,0
Steve Eastin,0
Anne Waldman,1
Billy Green Bush,1
Stephanie Kurtzuba,1
Joe Starr,0
David Kross,0
Al Pacino,1
Toby Jones,0
Eddie Marsan,0
John Hawkes,0
Albert Brooks,1
Leonard Harris,1
Daniel Day-Lewis,1
David Thewlis,0
Denholm Elliott,0
David Proval,1
Jodie Foster,1
George Memmoli,1
Paul Freeman,0
Vic Tayback,1
Jonathan Sagall,0
Bob Dylan,1
Scarlet Rivera,1
Cathy Moriarty,1
Frank Adonis,1
Gary Lewis,1
Martin Sheen,1
Beatrice Macola,0
Anna Paquin,1
Victor Argo,1
Kris Kristofferson,1
Philip Stone,0
Sean Connery,0
Amy Adams,0
Anthony Higgins,0
Cybill Shepherd,1
Lennard Kuras,1
Joni Mitchell,1
Nicolas Bro,0
Jackie Earle Haley,0
Kate Capshaw,0
Małgorzata Gebel,0
Alfred Lutter,1
Roger McGuinn,1
Cesare Danova,1
Simon Pegg,0
Michael Scala,1
Hal Holbrook,0
Jonathan Ke Quan,0
Mario Gallo,1
Anne Collette,1
Tom Hiddleston,0
Ric Young,0
Leonardo DiCaprio,1
Richard Higgs,1
Ronee Blakley,1
Frank Vincent,1
Brian Howe,0
Peter Mullan,0
Shmulik Levy,0
Alfred Molina,0
Ray Winstone,0
Mark Ivanir,0
Henry Thomas,1
Theresa Saldana,1
Joseph Bono,1
Michael Byrne,0
Tom Hanks,0
Jack Nicholson,1
Lelia Goldoni,1
Patti Smith,1
Vera Farmiga,1
Jim Broadbent,0
Rainer Bock,0
Jesse Plemons,1
Kevin Corrigan,1
Ronald Lacey,0
Catherine Scorsese,1
Caroline Goodall,0
Peter Boyle,1
John C. Reilly,1
Paul Herman,1
Ramblin' Jack Elliott,1
David Yip,0
Louis Cancelmi,1
Allen Ginsberg,1
James Spader,0
Jared Harris,0
Matt Damon,1
Wolf Kahler,0
Murray Moston,1
David Strathairn,0
Andrzej Seweryn,0
Emily Watson,0
Stephen Graham,1
Diane Ladd,1
Daniel Mays,0
Ben Kingsley,0
Robert Eddison,0
Susan Wood,1
Patrick Kennedy,0
Ray Romano,1
Robert De Niro,1
Karen Allen,0
Igor Jijikine,0
Cameron Diaz,1
Sharon Stone,1
Friedrich von Thun,0
Liam Neeson,0
Sebastian Maniscalco,1
Amy Robinson,1
Alison Doody,0
Sally Field,0
Joan Baez,1
John Hurt,0
Sam Shepard,1
Frank John Hughes,0
Nicholas Colasanto,1
Alec Baldwin,1
Bobby Cannavale,1
Marin Ireland,1
Shia LaBeouf,0
Joe Pesci,1
Vic Tablian,0
Jeremy Irvine,0
Liam Cunningham,0
Julian Glover,0
Richard Romanus,1
Ronnie Hawkins,1
Roy Chiao,0
Kathrine Narducci,1
Zina Bethune,1
Nathalie Baye,0
Cate Blanchett,0
Lane Bradbury,1
Joseph Cross,0
Domenick Lombardozzi,1
Marissa Mathes,1
Mark Wahlberg,1
Ellen Burstyn,1
