node,value
Richard Finn,0.0035935968637700096
Tim Maltby,0.003920287487749101
Fernando Lebrija,0.003920287487749101
Gabe Ibáñez,0.007840574975498203
Henrik Ruben Genz,0.012087553087226395
Daniel Alfredson,0.01470107807905913
Gaspar Noé,0.0
Tom O'Brien,0.002940215615811826
Antoine Bardou-Jacquet,0.003920287487749101
Brad Anderson,0.015681149950996405
Austin Stark,0.009800718719372754
Hannah Fidell,0.0035935968637700096
Sopon Sukdapisit,0.001633453119895459
Kevin R. Adams,0.014047696831100947
Joe Ksander,0.014047696831100947
Ian Samuels,0.004573668735707285
Franck Ribière,0.0006533812479581836
Daniele Thompson,0.0019601437438745506
Anubhav Sinha,0.007840574975498203
Tharun Bhascker,0.0003266906239790918
Tom Gianas,0.013721006207121855
Ross R. Shuman,0.013721006207121855
Rajkumar Hirani,0.02907546553413917
Robert Osman,0.0013067624959163672
Nathanael Wiseman,0.0013067624959163672
Jon Spira,0.0003266906239790918
Mez Tharatorn,0.0013067624959163672
Adisorn Tresirikasem,0.001633453119895459
Banjong Pisanthanakun,0.003266906239790918
Paween Purikitpanya,0.0019601437438745506
Songyos Sugmakanan,0.0019601437438745506
Parkpoom Wongpoom,0.0019601437438745506
Visute Poolvoralaks,0.0019601437438745506
Chayanop Boonprakob,0.0019601437438745506
Susan Johnson,0.007513884351519111
Lynn Shelton,0.015681149950996405
Farhan Alam,0.0006533812479581836
Chad Archibald,0.0
Brian Baugh,0.0006533812479581836
A. L. Vijay,0.007513884351519111
Ryan Coogler,0.004900359359686377
Ben Palmer,0.005880431231623652
Chris Howe,0.0
Ken Kwapis,0.021234890558640966
Park In-je,0.0009800718719372753
Jesse V. Johnson,0.01829467494282914
Mahsun Kırmızıgül,0.008493956223456386
Monique Gardenberg,0.0013067624959163672
Mike Flanagan,0.013067624959163672
Ritesh Batra,0.006207121855602744
William Lau,0.015027768703038222
Brian De Palma,0.008167265599477294
Rizal Mantovani,0.004246978111728193
Han Yan,0.001633453119895459
Jeremy Saulnier,0.012087553087226395
Raditya Dika,0.0022868343678536427
Rocky Soraya,0.003920287487749101
Sunil Soraya,0.004246978111728193
Gupse Özay,0.0019601437438745506
Jim Mickle,0.0003266906239790918
Chi Fat Chan,0.0003266906239790918
Nabil Ayouch,0.0
Rob LaDuca,0.00914733747141457
Robert C. Ramirez,0.00914733747141457
Mangesh Hadawale,0.0003266906239790918
Wong Kar Wai,0.003920287487749101
Rob Cohen,0.022541653054557333
Louis J. Horvitz,0.015027768703038222
Linda Saffire,0.0009800718719372753
Adam Schlesinger,0.0009800718719372753
Le Van Kiet,0.0
Eric Summer,0.004246978111728193
Éric Warin,0.004246978111728193
B. V. Nandini Reddy,0.001633453119895459
Mario Van Peebles,0.009800718719372754
Ava DuVernay,0.011760862463247304
Benjamin Turner,0.0019601437438745506
Michael J. Bassett,0.013394315583142764
Troy Miller,0.015681149950996405
Tan Bing,0.0022868343678536427
Warren P. Sonoda,0.0003266906239790918
Álex de la Iglesia,0.00914733747141457
Rahul Ravindran,0.0026135249918327343
Archie Borders,0.007187193727540019
Bobcat Goldthwait,0.0019601437438745506
Deepti Naval,0.008493956223456386
Morgan Neville,0.0035935968637700096
Anthony Byrne,0.004573668735707285
Chris Moukarbel,0.0
Ana Lily Amirpour,0.0035935968637700096
Alex Winter,0.004246978111728193
Kemi Adetiba,0.0022868343678536427
Toka McBaror,0.004573668735707285
Gilles Paquet-Brenner,0.014374387455080039
Niyi Akinmolayan,0.004573668735707285
Rashida Jones,0.001633453119895459
Alan Hicks,0.001633453119895459
Scott Aukerman,0.021561581182620058
Amara Cash,0.0003266906239790918
Bedran Güzel,0.0026135249918327343
Chun Wong,0.002940215615811826
Coerte Voorhees,0.0013067624959163672
John Voorhees,0.0013067624959163672
Ham Tran,0.0
Feng Xiaogang,0.0019601437438745506
Gary Michael Schultz,0.006533812479581836
Liv Ullmann,0.0022868343678536427
Sandeep Reddy Vanga,0.009800718719372754
Jacques Perrin,0.0022868343678536427
Jacques Cluzaud,0.0022868343678536427
Justin Benson,0.0009800718719372753
Aaron Moorhead,0.0009800718719372753
Zack Whedon,0.003920287487749101
Eric Stoltz,0.004573668735707285
Conrad Helten,0.008820646847435479
Teo Konuralp,0.0009800718719372753
Chris Perkel,0.0
Cheh Chang,0.001633453119895459
Manny Rodriguez,0.0035935968637700096
Robert Eggers,0.0009800718719372753
Chuck Russell,0.006207121855602744
John Erick Dowdle,0.0022868343678536427
Edgar Wright,0.01829467494282914
Tony Elliott,0.0009800718719372753
Tom Donahue,0.0
Michèle Ohayon,0.0
Timothy Woodward Jr.,0.008493956223456386
Nia Dinata,0.0022868343678536427
Mark O'Connor,0.0003266906239790918
Ajithkumar,0.0022868343678536427
Lucky Kuswandi,0.0
Riri Riza,0.004246978111728193
Vijay Milton,0.0003266906239790918
Santwana Bardoloi,0.003920287487749101
Atanu Ghosh,0.002940215615811826
Amitava Bhattacharya,0.003920287487749101
Partha Chakraborty,0.0019601437438745506
Angelina Jolie,0.0
Pavel Parkhomenko,0.0
Azfar Jafri,0.001633453119895459
R. Ellis Frazier,0.003920287487749101
Roman Atwood,0.0003266906239790918
Ben Pluimer,0.0003266906239790918
Dan Forrer,0.0
Randall Lobb,0.004246978111728193
Stacie Passon,0.003920287487749101
Manop Janjarasskul,0.0006533812479581836
Shinsuke Sato,0.0003266906239790918
Chatchai Katenut,0.0013067624959163672
Manussa Vorasingha,0.0013067624959163672
Tanwarin Sukkhapisit,0.0013067624959163672
Poj Arnon,0.001633453119895459
Ariel Vromen,0.0026135249918327343
Nicole Holofcener,0.008820646847435479
Jerry G. Angelo,0.0009800718719372753
Michael Feifer,0.0
Elle Callahan,0.0003266906239790918
Alex Stapleton,0.0006533812479581836
Kıvanç Baruönü,0.003266906239790918
Teng Huatao,0.0
Nzingha Stewart,0.0022868343678536427
Mark Dennis,0.0006533812479581836
Ben Foster,0.0006533812479581836
David Soren,0.026461940542306436
Alessio Cremonini,0.0009800718719372753
Michael Simon,0.002940215615811826
Joram Lürsen,0.0003266906239790918
Oliver Frampton,0.0003266906239790918
Mike Binder,0.0006533812479581836
Ryan Murphy,0.015681149950996405
Mark Franchetti,0.0003266906239790918
Andrew Meier,0.0003266906239790918
Damián Romay,0.0009800718719372753
Trent Haaga,0.003920287487749101
Mary Harron,0.008167265599477294
Roger Donaldson,0.003266906239790918
Steven C. Miller,0.004246978111728193
Richard Miron,0.0
Tony Leondis,0.010127409343351846
Roger Kumble,0.011434171839268212
Kunle Afolayan,0.004900359359686377
Craig Gillespie,0.012414243711205489
Nick Cassavetes,0.006533812479581836
Clint Eastwood,0.021234890558640966
Petra Costa,0.0003266906239790918
Lea Glob,0.0003266906239790918
Roger Allers,0.03495589676576282
Jill Culton,0.010780790591310029
Wolfgang Petersen,0.01698791244691277
Jonathan Demme,0.015027768703038222
Bernie Denk,0.001633453119895459
Ivan Reitman,0.014374387455080039
Greg Mottola,0.013394315583142764
Alejandro Agresti,0.006860503103560928
Daniel Stamm,0.005880431231623652
Phillip Noyce,0.016007840574975497
Tony Scott,0.02188827180659915
Ahmed Zain,0.0
Mohamed Hamdy,0.002940215615811826
Dennis Dugan,0.005227049983665469
Jordi Llompart,0.0
Rian Johnson,0.015354459327017313
Olivier Marchal,0.0009800718719372753
Dennis Iliadis,0.004900359359686377
Qaushiq Mukherjee,0.013067624959163672
Sudip Bandyopadhyay,0.010780790591310029
Onir,0.02417510617445279
Jatla Siddartha,0.0
Kanwal Sethi,0.0035935968637700096
Alfonso Cuarón,0.004900359359686377
Samuel Jouy,0.0003266906239790918
Akiva Goldsman,0.0019601437438745506
Damien Leone,0.0003266906239790918
Karen Moncrieff,0.003266906239790918
Sophon Sakdaphisit,0.0003266906239790918
Curtis Hanson,0.010127409343351846
Rajiv Mehra,0.03299575302188827
Toshiyuki Kubooka,0.005227049983665469
Todd S. Yellin,0.0
Toshiya Shinohara,0.0019601437438745506
Mohammed Hussain,0.006207121855602744
Eli Craig,0.01274093433518458
Parambrata Chatterjee,0.004246978111728193
Shammi Kapoor,0.004246978111728193
Umesh Mehra,0.0359359686377001
Masahiko Murata,0.004573668735707285
Hirotsugu Kawasaki,0.0019601437438745506
Toshiyuki Tsuru,0.0019601437438745506
Tensai Okamura,0.007840574975498203
Florian Schnell,0.0009800718719372753
Thierry Demaizière,0.0003266906239790918
Alban Teurlai,0.0003266906239790918
Spike Lee,0.0035935968637700096
Latif Faiziyev,0.0238484155504737
Gastón Duprat,0.003920287487749101
Mariano Cohn,0.0035935968637700096
Bette Gordon,0.003266906239790918
Gary Wang,0.009474028095393662
Raz Degan,0.0
Israel Adrián Caetano,0.002940215615811826
Drew Stone,0.0
Jelle de Jonge,0.0
Afia Nathaniel,0.001633453119895459
Sean Cisterna,0.0022868343678536427
Nacho G. Velilla,0.004246978111728193
David Serrano,0.003266906239790918
Jay Chapman,0.006207121855602744
Jenny Gage,0.0026135249918327343
Kaila York,0.0
Ifa Isfansyah,0.0026135249918327343
Stan Lathan,0.0003266906239790918
Angga Dwimas Sasongko,0.003266906239790918
Ryan Polito,0.012087553087226395
Kabir Bhatia,0.004900359359686377
Russell Crowe,0.0022868343678536427
Andrew Sandler,0.0003266906239790918
Dave Higby,0.0009800718719372753
Richie Smyth,0.004573668735707285
