node,label
Rusty Cundieff,0
Ken Marino,0
Steve Antin,0
Stevie Wermers,0
Nathan Greno,0
Patrick Osborne,0
Dax Shepard,0
Chris Buck,0
Kevin Deters,0
Peter Farrelly,0
Jonathan van Tulleken,0
David Palmer,0
Mike Gabriel,0
Mark Henn,0
Byron Howard,0
Lauren MacMullan,0
Ken Kwapis,0
Steve Carr,0
James Duffy,0
Lauren Miller Rogen,0
Steve Brill,0
John Kahrs,0
Elizabeth Banks,0
Jennifer Lee,0
Patrik Forsberg,0
Brett Ratner,0
James Gunn,0
Dean Wellins,0
Roger Allers,0
Will Graham,0
Griffin Dunne,0
Xu Zhang,1
Gus Van Sant,1
Ryan Moody,1
Mahin Ibrahim,1
Dan Bush,1
Pamela Romanowsky,1
Simon Savelyev,1
John Dahl,1
Jon YonKondy,1
Lauren Hoekstra,1
Drue Metz,1
Henrik Ruben Genz,1
Harmony Korine,1
Austin Kolodney,1
David Beier,1
Ryan Murphy,1
Joel Coen,1
Alana Waksman,1
Werner Herzog,1
Mark Osborne,1
Ethan Coen,1
Will Lowell,1
Shadae Lamar Smith,1
Dave Dorsey,1
Mark Columbus,1
Vanita Shastry,1
Justin Kelly,1
Jeremy David White,1
Sam Raimi,1
Brandon Somerhalder,1
Sarah Kruchowski,1
Kaizad Gustad,2
Prawal Raman,2
Abhinay Deo,2
Aanand Rai,2
Manmohan Desai,2
Manish Jha,2
Prakash Mehra,2
Umesh Mehra,2
Imtiaz Ali,2
Dibakar Banerjee,2
Aziz Mirza,2
Sangeeth Sivan,2
Rajiv Mehra,2
Krishna Vamshi,2
Shyam Benegal,2
Rakeysh Omprakash Mehra,2
Aniruddha Roy Chowdhury,2
Raj Kanwar,2
Anees Bazmee,2
Gurudev Bhalla,2
Apoorva Lakhia,2
Rajesh Mapuskar,2
Vipul Amrutlal Shah,2
Ribhu Dasgupta,2
Tinnu Anand,2
Shakun Batra,2
Chandra Barot,2
Milan Luthria,2
Shakti Samanta,2
Rajkumar Santoshi,2
Mastan Alibhai Burmawalla,2
Raj N. Sippy,2
Zoya Akhtar,2
Surya S.J.,2
Shirish Kunder,2
Dharmendra Suresh Desai,2
Hrishikesh Mukherjee,2
Ayaan Mukherji,2
Kundan Shah,2
Mahesh Manjrekar,2
Amaan Khan,2
Rajkumar Hirani,2
Mahesh Bhatt,2
Sujoy Ghosh,2
Reema Kagti,2
Partho Ghosh,2
Abhishek Sharma,2
Chandan Arora,2
Nikhil Advani,2
Rahul Dholakia,2
Sooraj R. Barjatya,2
Shivam Nair,2
Vivek Agnihotri,2
Ashutosh Gowariker,2
Satyajit Bhatkal,2
Santosh Sivan,2
Neeraj Pandey,2
Fuwad Khan,2
Karan Johar,2
Mukul Anand,2
Shree Narayan Singh,2
Leena Yadav,2
Rohit Shetty,2
Puri Jagannadh,2
Indra Kumar,2
Samir Karnik,2
Ketan Mehta,2
Ahishor Solomon,2
David Dhawan,2
Subhash Ghai,2
N. Chandra,2
Bejoy Nambiar,2
Anthony D'Souza,2
Sachin Yardi,2
Amit Rai,2
Sudhir Mishra,2
Priyadarshan,2
Mark Williams,2
Sunil Kumar Agrawal,2
Abhishek Kapoor,2
Mani Ratnam,2
Vishal Bhardwaj,2
Anurag Kashyap,2
Rakesh Mehta,2
Latif Faiziyev,2
Farah Khan,2
Nishikant Kamat,2
Krish,2
Ram Gopal Varma,2
Amol Palekar,2
Farhan Akhtar,2
Madhur Bhandarkar,2
Abbas Alibhai Burmawalla,2
Kookie V. Gulati,2
Mikhil Musale,2
Anurag Basu,2
K. Subhash,2
Umesh Shukla,2
K.C. Bokadia,2
Nagesh Kukunoor,2
Kunal Deshmukh,2
Renzil D'Silva,2
Satish Kaushik,2
Prakash Jha,2
Dharmesh Darshan,2
