node,value
<<<<<<< HEAD
Richard Romanus,0.004317924660053981
Genesis Rodriguez,6.662454530532426e-05
Chris Tucker,0.0009172747616684225
Michael Roof,0.0003141508400348157
Rowan Blanchard,0.00023588984061973433
Anthony Higgins,0.00463770287952334
Frank Adonis,0.004317924660053981
Jimmy Jean-Louis,5.4962805608219884e-39
River Phoenix,0.00463770287952334
Albert Brooks,0.004386876241300993
Salman Khan,0.00021321492235410597
Rahul Bose,0.00011754469655153283
Kader Khan,0.0002622540236405438
Damian Chapa,0.0004827775251560011
Victor Argo,0.004317924660053981
Nitish Pandey,0.00012090027653270709
Puneet Issar,0.00017127849887957602
Jim Beaver,0.00012851309215221595
Demi Moore,0.0004887500219745342
Toby Jones,0.004639693087332461
Danny Trejo,0.0005908078348764359
Madeleine Coghlan,7.699378652876311e-05
Brij Gopal,4.267114482924935e-05
Josh Duhamel,0.0008328266429711938
Amanda Plummer,0.0004587101810417276
Toby Kebbell,0.0046693576032194395
Jayma Mays,0.0006816424211813741
Sushma Seth,0.0001859223631973423
Tosin Sido,5.4962805608219884e-39
Ayo Ogunshina,5.4962805608219884e-39
Rebecca Miller,0.00021985148134439635
Joey Marquez,8.61803679758909e-38
Tom Hanks,0.004689620296078854
Sonny Chiba,0.0004587101810417276
Rick Yune,0.00021255634198247243
Damilola Ogunsi,5.4962805608219884e-39
Halley Feiffer,0.00021985148134439638
Nick Rhys,5.4962805608219884e-39
Nick Stahl,0.00024303276630060792
Joseph Gordon-Levitt,0.004677242148845819
Donita Rose,8.61803679758909e-38
Scarlet Rivera,0.00431792466005398
Fardeen Khan,0.00013144506383512872
Lane Bradbury,0.004317924660053981
Nona Gaye,0.0002922691605683072
Michael Madsen,0.0008518790542621394
Will Yun Lee,0.00012851309215221595
Gary Valentine,0.000681642421181374
Steven Van Zandt,0.004317924660053981
Govinda,0.00020880840277751132
Akash Thosar,0.00016627628801733614
Rob Riggle,0.0008005933169851927
Britta Phillips,0.00021985148134439638
Joy Fernandes,4.2671144829249334e-05
Lauren Graham,0.0007556173112887348
Joel McHale,0.00040214071225198146
Adam Driver,0.00028319824735506457
Ben Stiller,0.00021985148134439633
Saqib Saleem,0.0001657863114707313
Amit Sial,0.0001210218546338931
Neil Bhoopalam,0.0001677214097951822
Dalip Tahil,0.00020358389607090041
Raghuvaran,4.2671144829249334e-05
Ketchup Eusebio,8.61803679758909e-38
Sophie Traub,7.699378652876311e-05
Gerard Butler,0.000972534405811822
Sheeba Chaddha,0.0001747113219788094
Samara Weaving,0.0003848678875467482
Daniel Day-Lewis,0.008420052429366724
Robbie Amell,0.0003853210175775934
Lydia Forson,5.4962805608219884e-39
Paresh Rawal,0.0003564649405512907
Hal Holbrook,0.004649090347427065
Paul Herman,0.004317924660053981
Aasif Mandvi,0.000889613346426753
David Bailie,5.4962805608219884e-39
Vikrant Massey,9.814928014159753e-05
Greta Gerwig,0.00021985148134439638
Kate Adepegba,5.4962805608219884e-39
Veronica Cartwright,0.0004827775251560011
Andrew Bowen,8.208843757014481e-05
James Brolin,0.0046586582664978745
B.J. Novak,0.0005188193050000671
Hilda Dokubo,5.4962805608219884e-39
Antonio Banderas,0.0004998505146051662
Jennifer Schwalbach,5.9396842423960294e-05
Christopher Walken,0.005167353896474562
Madan Joshi,4.8982993308406054e-05
Kathryn Bernardo,8.61803679758909e-38
Crispin Glover,0.0005407546151183802
Annabeth Gish,0.0004464575197017107
Kate Berlant,8.540313597361523e-05
Smita Jaykar,0.00018151539945906396
Efren Ramirez,0.0006839473937360699
Matt O'Leary,0.00029721554821819234
Jason Mewes,5.939684242396029e-05
Charlotte d'Amboise,0.00021985148134439638
Daniel Brühl,0.0005589604544703253
John Rhys-Davies,0.004665017512013226
Mark Ivanir,0.004649260061850859
Vineet Kumar Singh,0.00010842710442962923
Seth Green,9.670570170953976e-05
Ellen Burstyn,0.004367421918326789
Amanda Cerny,0.00038486788754674817
Ava Acres,7.699378652876307e-05
Juhi Chawla,0.00014885739173758878
Alison Doody,0.00463770287952334
Jeffrey Tam,8.61803679758909e-38
Rekha,0.00019261486111428906
Sakshi Gulati,4.2671144829249334e-05
Antara Mali,5.392037927080589e-05
Surekha Sikri,0.0001657863114707313
Adam Sandler,0.0008614699854889433
Michael Bolton,3.465844499117058e-05
Lisa Ray,4.267114482924932e-05
Steve Buscemi,0.00038492175453741983
Ranvir Shorey,0.0002018689279130009
Joan Baez,0.004317924660053981
Bob Dylan,0.004317924660053981
Dayo Akinpelu,5.4962805608219884e-39
Daniel Mays,0.00463770287952334
Julian Glover,0.00463770287952334
Gad Elmaleh,0.004637702879523341
Sharad Kapoor,0.00020354121719702294
Daniel Padilla,8.61803679758909e-38
Johnny Knoxville,0.0008947048860231369
Isla Fisher,3.2024034846240555e-05
Sindbad Phgura,8.061789554943863e-05
Siddharth,0.000189248884371378
Peter Boyle,0.004317924660053981
Sagar Arya,0.00016578631147073127
Olivia Roush,7.69937865287631e-05
Paul Freeman,0.004637702879523339
Michael Zegen,0.00021985148134439638
Tom Savini,5.9396842423960294e-05
Aurélie Eliam,5.4962805608219884e-39
Jason Rogel,0.0003848678875467481
Gary Basaraba,0.004317924660053981
Bob Saget,3.465844499117058e-05
Laura Kightlinger,0.0006816424211813741
Jack Gore,0.00038486788754674817
Jacob Hopkins,0.0006816424211813741
Angeline Quinto,8.61803679758909e-38
Bruce Willis,0.000774240018182345
Akash Khurana,5.1761584225276624e-05
Ronit Roy,9.467126131091598e-05
Richa Chadda,0.0001190105819588742
Upyendra Limaye,4.2671144829249334e-05
Ara Mina,8.61803679758909e-38
Karisma Kapoor,0.00020883187219567452
Jacob Davich,0.00023485633949700275
Lawrence Makoare,0.00012851309215221595
Chika Chukwu,5.4962805608219884e-39
Brooke Shields,3.465844499117058e-05
Grace Gummer,0.00021985148134439635
Avinash Tiwary,0.00016640240368339158
Rambha,0.00017764975452449694
Richard Tyson,0.00047820409677652807
Kate Winslet,0.0010862471053312347
Arvind Goswami,0.00011901058195887421
Mark Wahlberg,0.004383146922937304
Jack Huston,0.00431792466005398
Joni Mitchell,0.00431792466005398
Joseph Cross,0.004649173229853584
Bill Martin Williams,0.0004728449552831398
Danny Flaherty,0.0002198514813443963
Ayaz Khan,0.00017942175978646305
Trevor Gagnon,0.00023485633949700275
Alexa PenaVega,0.00023485633949700275
Liza Soberano,8.61803679758909e-38
Pavail Gulati,0.00016768237421260784
Dilip Kumar,0.0001314252020982514
Enrique Gil,8.61803679758909e-38
Willem Dafoe,0.00037884387638963357
Shashi Kala,0.0001776497545244969
Taylor Lautner,0.0003650074751388543
Clare Grant,7.69937865287631e-05
Sanjay Dutt,0.00028135509140141997
Retta,0.000687308021926277
David Thewlis,0.004770769249244075
Adam Scott,0.00022991584189404636
Tory Kittles,0.00012851309215221595
Niels Arestrup,0.004647195934168281
Johnny Lever,0.00020950823930860322
Atul Mongia,0.0001190105819588742
Chidinma Ekile,5.4962805608219884e-39
Jessica Alba,0.000295042553902839
Jane Alexander,0.00039633823787699267
Joe Pesci,0.004317924660053981
Isha Koppikar,0.00021516847267509336
Urmila Matondkar,0.00011810259807078184
Irma Adlawan,8.61803679758909e-38
Ronee Blakley,0.004317924660053979
Vivek Oberoi,0.00015135640647511516
Harley Quinn Smith,7.699378652876307e-05
Charles Grodin,0.00021985148134439633
Benjamin Flores Jr.,0.00044446321754714136
Herry Tangdi,0.0001190105819588742
Vicky Kaushal,0.00017141142716144538
José Zúñiga,0.00013547740182374084
Manu Rishi Chadha,0.0001879068926840128
Jadagrace,0.00038486788754674817
Luka Jones,3.465844499117058e-05
Yunus Parvez,0.00013495422529367283
Ali Zafar,0.00018049030338533763
Leo Howard,0.00023485633949700278
Supriya Pathak,0.00020900782455437342
Neha Chauhan,0.0001219824883380604
Cathy Moriarty,0.00437198211679083
Wale Ojo,5.4962805608219884e-39
Dennis Quaid,0.0011217812546878223
Himani Shivpuri,0.0001682951264743937
George Memmoli,0.00431792466005398
Craig Robinson,0.00021937204208846242
Stephen Graham,0.0043520328895876835
Michael Keaton,0.00045871018104172743
Dwight Ewell,5.939684242396029e-05
Isabelle Daza,8.61803679758909e-38
Bernie Mac,0.0005428311497806002
Claudia O'Doherty,3.465844499117058e-05
Achyut Potdar,0.00013142520209825137
Nitin Reddy,4.2671144829249313e-05
Gulshan Grover,0.00018964564089557118
Bruce Dern,0.0005108405118026006
Lisa Edelstein,0.0006816424211813742
Jeff Anderson,5.939684242396029e-05
Hrithik Roshan,0.00019155664370083434
Shaina Magdayao,8.61803679758909e-38
Murari Kumar,8.06178955494386e-05
Alexandria Deberry,0.0004728449552831397
Robert Forster,0.0005942648307939291
Joke Silva,5.4962805608219884e-39
Lily-Rose Depp,5.9396842423960294e-05
Randall Park,0.00011003214453220122
Keith David,0.0006741096907043477
Fred Armisen,0.00014354362357174214
Cindy Katz,0.00021985148134439635
Matt Walsh,0.0008954440293921758
Anupam Kher,0.00040546848400122997
Amanda Seyfried,0.00032607320081677794
Lelia Goldoni,0.00431792466005398
John Lloyd Cruz,8.61803679758909e-38
Roy Chiao,0.00463770287952334
Priyanka Kothari,4.267114482924931e-05
Bruce McGill,0.004725817427672406
Wolf Kahler,0.004637702879523339
Jodie Foster,0.00432882120118955
John C. Reilly,0.004541065979587049
Isabela Moner,0.0006816424211813742
J.B. Smoove,0.0008351448855074477
Johnny Depp,0.0003852315612413818
Laura Linney,0.0005885765653070286
Harrison Ford,0.00469912240240449
Diane Kruger,0.0004621596625921551
Lilliput,0.00013142520209825137
Sadiq Daba,5.4962805608219884e-39
Anne Waldman,0.004317924660053979
Sal Stowers,3.465844499117058e-05
Cara Buono,0.00021985148134439635
Liam Cunningham,0.004640703003963943
Scarlett Johansson,0.0003859150030080133
Mason Cook,0.00023485633949700278
Jeff Daniels,0.00034770787902822775
Cameron Fuller,0.0003848678875467482
Uma Thurman,0.001373962243665887
Anne Collette,0.00431792466005398
Sadashiv Amrapurkar,0.00022285555074371677
Bobby Cannavale,0.005155748541796959
Josh Hamilton,0.00021985148134439638
Twinkle Khanna,0.00018795669210641217
Dharmendra,0.00015639300440493614
Kiara Advani,0.00016745094689294397
Alan Alda,0.00023939374771207294
Amruta Subhash,4.2671144829249313e-05
Vinod Mehra,0.0001427040772382031
Sandeep Bharadwaj,4.2671144829249313e-05
Tina Mba,5.4962805608219884e-39
Savannah Kennick,7.69937865287631e-05
Eric André,3.4658444991170586e-05
Jackie Earle Haley,0.00463770287952334
Austin Butler,5.939684242396029e-05
Daniel Craig,0.004661526537650565
Kevork Malikyan,0.00463770287952334
Will Arnett,6.459039992894363e-05
Michael Esper,0.00021985148134439635
Theresa Saldana,0.004317924660053979
Nico Panagio,5.4962805608219884e-39
Sid Haig,0.00045871018104172743
Josh Hartnett,0.00028294528066028743
Ravi Kale,4.2671144829249313e-05
Sohail Khan,0.00019429909069749077
Shmulik Levy,0.00463770287952334
Patti Smith,0.004317924660053979
Andre Garcia,8.61803679758909e-38
Daryl Sabara,0.00024388654991121166
Patrick Warburton,0.0010996176334587184
Mukesh Rishi,0.00019240788383871238
Rowell Santiago,8.61803679758909e-38
Mohnish Bahl,0.000263455207248823
Embeth Davidtz,0.00466502449818393
Kevin Nealon,0.0007992853775537835
Ashish Verma,0.00017995634400614635
Sarah Silverman,9.701726761754811e-05
Will Forte,0.0001916866651951727
Teri Hatcher,0.000255033845916137
Adam Horovitz,0.00021985148134439633
Małgorzata Gebel,0.004637702879523339
Joseph Bono,0.004317924660053979
LisaGay Hamilton,0.0004587101810417274
Zarina Wahab,0.00010292254019071012
Mohanlal,7.361001481986882e-05
Nicolas Bro,0.004637702879523339
Nick Frost,0.00463770287952334
Joross Gamboa,8.61803679758909e-38
Ricardo Montalban,0.00023485633949700283
Randeep Hooda,0.00024151849611695297
Mika Boorem,0.00012851309215221595
Michael Beach,0.0003848678875467482
Beatriz Saw,8.61803679758909e-38
Caroline Goodall,0.004637702879523339
Hamzat Sherifdeen,5.4962805608219884e-39
Ayo Mogaji,5.4962805608219884e-39
Rani Mukerji,0.00025159430678696937
Archana Puran Singh,0.00012563656660829876
Anant Jog,0.00011901058195887418
James Parks,0.0004587101810417274
Tillotama Shome,0.00011987590915611664
Anjelica Huston,0.0008041979160406514
Griffin Gluck,0.0006816424211813741
Ben Kingsley,0.004726634907210938
Til Schweiger,0.0004587101810417274
Richard Higgs,0.004317924660053979
Robert Patrick,0.0007637807544687425
Justine Lupe,0.00021985148134439635
Yakub Akhmedov,0.00013142520209825137
David J. Oserwe,5.4962805608219884e-39
Ronnie Hawkins,0.004317924660053978
Terrence Howard,0.0010311244156981723
Tejaswini Kolhapure,8.06178955494386e-05
Cai Cortez,8.61803679758909e-38
Andrew Bachelor,0.0003925842343336742
Bernard Palanca,8.61803679758909e-38
Sam Shepard,0.004358694485850355
John Hurt,0.0046399490962638484
Elliott Gould,0.00022087343140268564
Perla Haney-Jardine,0.0005274150108047289
Jay O. Sanders,0.00022936469832500795
Maria de Medeiros,0.0004587101810417273
Jeetendra,0.0001348983809531366
Jackie Shroff,0.0001613336545160326
Jesse Eisenberg,0.00025067855355586765
Anshikaa Shrivastava,8.06178955494386e-05
Stan Lee,5.939684242396029e-05
Kanayo O. Kanayo,5.4962805608219884e-39
Alan Cumming,0.00026586717505610734
Asrani,0.0002391960098745391
Gordon Liu,0.0004587101810417273
Neetu Chandra,0.00013053992381505095
Zack Orji,5.4962805608219884e-39
Anil Kapoor,0.0002418966579237977
Kevin James,0.0007562522394570238
Martin Sheen,0.00843703953069279
Dean Wareham,0.00021985148134439633
Amy Adams,0.00481462751032247
Kim Hawthorne,0.00012851309215221595
Gulshan Devaiah,0.00016578631147073127
Jason Butler Harner,0.00020629226237114722
Denholm Elliott,0.004637702879523339
Rasika Dugal,5.829994256324374e-05
Mamta Kulkarni,0.0001314252020982514
Marco Gumabao,8.61803679758909e-38
Samuel L. Jackson,0.0009687022082817354
Michael Byrne,0.004699122402404488
Zoë Bell,0.0004587101810417273
Traci Lords,5.939684242396029e-05
Vic Tablian,0.004637702879523339
Will Ferrell,0.00015149177702861028
Sam Rockwell,0.0004035942029182297
Zina Bethune,0.004317924660053979
Naseeruddin Shah,0.00028122733523845185
Zeenat Aman,0.0001476389568819954
Ryan Bang,8.61803679758909e-38
Ranveer Singh,9.726585607466143e-05
Phil Crowley,0.0008328266429711937
Kenneth Tsang,0.00012851309215221595
Jake Short,0.00023485633949700278
Julie Dreyfus,0.0004587101810417273
Katrina Kaif,0.00035614441753943415
Pitobash,0.00013362477321784863
Bharati Achrekar,0.00018311564225246182
Anton Yelchin,0.0005018849301843979
Saeed Jaffrey,0.000161488153770128
Bill Hader,0.00012470281133341354
Christopher Mintz-Plasse,0.0008836433670554555
Judah Lewis,0.0003899049241195341
Jaideep Ahlawat,0.00017393642417489337
Vinod Nagpal,0.00012467405344759704
Allen Ginsberg,0.004317924660053978
Jack Nicholson,0.004377451045376086
Kristen Bell,0.0010928208609186363
Azhy Robertson,0.00021985148134439633
Fabian Adeoye Lojede,5.4962805608219884e-39
Penelope Ann Miller,0.00012851309215221595
William Jordan,0.000478204096776528
Tyler Labine,0.00011094938235691956
William Baldwin,0.0003813662693931255
Brian Howe,0.004649830480539755
Alexis Bledel,0.00023485633949700278
Richard Gere,0.0009719065900136994
Nana Patekar,0.00010622582964054572
Adam Brody,7.123933878981384e-05
Leila Arcieri,0.0007289455234738065
Elizabeth Marvel,0.00021985148134439633
Halle Berry,0.0013074984199807293
Funlola Aofiyebi,5.4962805608219884e-39
Jonathan Ke Quan,0.004637702879523339
Mary Sohn,3.465844499117059e-05
Frank Vincent,0.004317924660053978
Maya Kazan,0.00021985148134439633
Mickey Sumner,0.00022475205435594137
Harvey Keitel,0.004721565945106152
Razak Khan,0.0001960856249314747
Hema Malini,0.00013495422529367286
Ronald Lacey,0.00463770287952334
Leslie Mann,0.00024508035593617995
Michael Wincott,0.00012851309215221595
Sandesh Jadhav,8.06178955494386e-05
Common,0.0011835866421466522
Dree Hemingway,0.00021985148134439633
Brad Pitt,0.000674354997541883
Jim Broadbent,0.008479249425452211
Aruna Irani,0.00018704491844426311
Colin David Reese,5.4962805608219884e-39
Parmeet Sethi,0.00010512681854846983
Igor Jijikine,0.004637702879523339
Dingdong Dantes,8.61803679758909e-38
David Yip,0.00463770287952334
Jeremy Piven,0.00034743223714897434
Sharmila Tagore,0.00013748196018432317
Sylvester Groth,0.0004587101810417274
Raini Rodriguez,0.0006816424211813742
Jimmy Graham,3.465844499117059e-05
Andy Samberg,0.00010172880513520499
Colton Dunn,3.465844499117059e-05
Manjot Singh,0.00012359806830930037
Sanjay Kapoor,0.00021493606972693453
Jared Harris,0.004640544420467454
Kristin Davis,0.00023485633949700278
Channing Tatum,0.0006219034148511163
David Proval,0.004317924660053979
John Hodgman,0.0008361441260657837
Akim Mogaji,5.4962805608219884e-39
Tim Curry,0.0003848678875467482
Shakti Kapoor,0.0002839077945032217
Liev Schreiber,0.0009469009587289994
Holland Taylor,0.00023485633949700278
Tisha Campbell-Martin,5.939684242396028e-05
Bea Alonzo,8.61803679758909e-38
Randeep Jha,0.00016578631147073122
Vanessa Angel,0.00047820409677652807
