node,value
Alan Marriott,0.0023454180775120234
Andrew Toth,0.1021984551396316
Brian Dobson,0.057959581577614015
Cole Howard,0.007932960047279532
Jennifer Cameron,0.1021984551396316
Jonathan Holmes,0.024103570091997418
Lee Tockar,0.1021984551396316
Lisa Durupt,0.1021984551396316
Maya Kay,0.1021984551396316
Michael Dobson,0.03697156400157713
Nesta Cooper,0.033442927291796404
Kate Walsh,0.01697298642395844
John Michael Higgins,0.002570180269923011
Keith Powers,0.04009071029399854
Alicia Sanz,0.04009071029399854
Jake Borelli,0.04009071029399854
Kid Ink,0.04009071029399854
Yousef Erakat,0.04009071029399854
Rebekah Graf,0.04009071029399854
Anne Winters,0.04009071029399854
Peter Gilroy,0.04009071029399854
Patrick Davis,0.01772821502609193
Antonio Banderas,0.0033967356677866048
Dylan McDermott,0.010261626815048086
Melanie Griffith,0.002505133930302641
Birgitte Hjort Sørensen,0.006088397961238749
Robert Forster,0.004543632566718853
Tim McInnerny,0.0009446992209220982
Andy Nyman,0.013292765686460548
James Franco,0.0017149969044684276
Kate Hudson,0.003617516208064673
Tom Wilkinson,0.007202126513164984
Omar Sy,0.0566126013724267
Sam Spruell,0.011159043801597844
Anna Friel,0.003675441847098594
Thomas Arnold,0.0566126013724267
Oliver Dimsdale,0.0566126013724267
Diana Hardcastle,0.0566126013724267
Michael Jibson,0.0566126013724267
Diarmaid Murtagh,0.0566126013724267
Jim Sturgess,0.0024505991952003697
Sam Worthington,0.003846435946127587
Ryan Kwanten,0.002921111068325054
Anthony Hopkins,0.002025891382965002
Mark van Eeuwen,0.006253840077240411
Thomas Cocquerel,0.0029678799681816933
Jemima West,0.006253840077240411
David Dencik,0.006253840077240411
Katherine Waterston,0.0051324310318760094
Gaby Hoffmann,0.0034655352640964154
Louis Cancelmi,0.06801053281388869
Zach Grenier,0.005695954079259224
Ron Perlman,0.001295300491172816
Robert Sheehan,0.004848103851106576
Stephen Campbell Moore,0.003209090454186378
Kevin Bishop,0.02420682633044119
Kate Beckinsale,0.006187482276652006
David Thewlis,0.010818818285230508
Brendan Gleeson,0.012604073471745563
Ben Kingsley,0.005289948129550316
Michael Caine,0.0030952957524877605
Jason Flemyng,0.001926964535003471
Sophie Kennedy Clark,0.002763637667623467
Sinéad Cusack,0.004568495607994723
Edmund Kingsley,0.0064829204639458935
Nicolas Cage,0.0021332602170200782
Sarah Paulson,0.0016841577819224451
Connie Nielsen,0.0031301340398655923
Bryan Batt,0.014870212588992184
Peter Fonda,0.000944651981622225
Dana Gourrier,0.02428640708598187
Taissa Farmiga,0.006695343367710825
Lindsay Burdge,0.020859173019784242
Joshua Leonard,0.07515797999556816
Peter Vack,0.00903402636276755
Deuntem Salitul,0.15789473684210525
Sahajak Boonthanakit,0.00916363887852868
John Krasinski,0.006296065967195536
Jason Sudeikis,0.009580848974723704
Michael Peña,0.0018097012222738974
David Cross,0.0028244509540533104
Shannon Purser,0.059957173447537475
Kristine Froseth,0.026678820532436986
RJ Cyler,0.059957173447537475
Noah Centineo,0.007091805919065834
Loretta Devine,0.003558556704667721
Giorgia Whigham,0.020313311643929244
Alice Lee,0.059957173447537475
Lea Thompson,0.00472788619748818
Alan Ruck,0.018772428384741437
Mary Pat Gleason,0.012339881135528169
Chrissy Metz,0.059957173447537475
Eric Godon,0.01635633988883073
Guillaume Canet,0.007816207312217391
Ayushmann Khurrana,0.003939494860481955
Nassar,0.0046136258379368715
Manoj Pahwa,0.005149255991583582
Kumud Mishra,0.0030245359711282248
Sayani Gupta,0.03133205554853476
Mohammed Zeeshan Ayyub,0.0032176244837954556
