node,value
Nissar Khan,0.37343773192815793
Arshad Warsi,0.04090146028473505
Morgan Freeman,0.010252706444245216
Raini Rodriguez,0.4462378555057882
Saqib Saleem,0.11572209165314554
Anna Paquin,0.013532542277305723
Sam Rockwell,0.06040607148068681
Femi Adebayo,1.0
Chris Tucker,0.010945455204007552
Konkona Sen Sharma,0.04388481345566489
Elliott Gould,0.2980105772957401
Carl McDowell,0.2746041428073495
Parker Posey,0.0488031729239627
Ray Romano,0.2664669860667808
Shannon Elizabeth,0.16639475616682162
Eddie Marsan,0.2190019879901347
Parakh Madan,0.6761758166581153
Jamie Bell,0.08852517211217314
Lauren Graham,0.06957472777259179
Yakub Akhmedov,0.2761829239072145
Kris Kristofferson,0.1275675482331246
Somy Ali,0.2761829239072145
Ammo 'Too Sweet',0.6761758166581153
Marin Ireland,0.5113588368551061
Kate Winslet,0.03718531476157863
Ramblin' Jack Elliott,0.5113588368551061
Diana Penty,0.1011113773473056
Sid Haig,0.23650970405686597
Mary Holland,0.6038876287745353
Colin Salmon,0.3207245206258039
Ariadna Cabrol,0.14735770992571498
Vikrant Massey,0.1101550684323463
Ryan Bang,1.0
Tony Shalhoub,0.058448835583598986
Emma Thompson,0.05877577732791585
Lilliput,0.2761829239072145
Prasad Purandhare,0.37343773192815793
Jodie Foster,0.2285384164398783
Miles Ocampo,1.0
Abhay Deol,0.04283347207427108
Embeth Davidtz,0.09814518113740124
Clare Grant,0.15410098798971944
Mélanie Laurent,0.23650970405686597
Kathryn Bernardo,1.0
Akash Khurana,0.08393808812990727
Philip Stone,0.5151763370297641
Hal Holbrook,0.19680618878869996
Jackie Shroff,0.014565722151159557
Lane Bradbury,0.5113588368551061
Gary Basaraba,0.5113588368551061
Drew Barrymore,0.09789497622084457
Pitobash,0.06524575831948967
Shirley Knight,0.14743367299917054
Howard Rosemeyer,0.37343773192815793
Donita Rose,1.0
Chris Elliott,0.1261063354606364
Daryl Sabara,0.11613722924247243
Cayden Boyd,0.5139316467395195
Peter Mullan,0.06593340418764375
Ajay Devgn,0.01313311420184195
Marissa Mathes,0.5113588368551061
Lucy Liu,0.01020398893875259
Joan Baez,0.5113588368551061
Sofiko Chiaureli,0.2761829239072145
Funlola Aofiyebi,1.0
Richard Gomez,1.0
Navin Nischol,0.060748392097352444
Kemi Lala Akindoju,1.0
Neil Bhoopalam,0.10169560621850758
William Baldwin,0.048033682956331994
Cristine Reyes,1.0
Lawrence Stubbings,1.0
Anne Waldman,0.5113588368551061
Tommy 'Tiny' Lister,0.23650970405686597
Crispin Glover,0.03918714909080404
Kathrine Narducci,0.5113588368551061
Naseeruddin Shah,0.011788691188759288
Ricardo Montalban,0.5139316467395195
Olivia d'Abo,0.7418568074582298
Raghuvaran,0.37343773192815793
Harley Quinn Smith,0.15410098798971944
Benjamin Flores Jr.,0.08869337831296441
Genesis Rodriguez,0.21092453158961472
Maria Dizzia,0.7418568074582298
Martin Bats Bradford,0.3260178485686375
Tejaswini Kolhapure,0.6761758166581153
Wale Akorede,1.0
Joe Starr,0.5151763370297641
Nagma,0.22079484887174874
Ava Acres,0.15410098798971944
Ravi Baswani,0.07191568363966842
Lawrence Makoare,0.3207245206258039
Robert De Niro,0.013968198844893231
Pamu Pamorada,1.0
Regina King,0.3949745522771361
Alan Alda,0.13390131519719775
Sunny Mabrey,0.3207245206258039
Ara Mina,1.0
Pavan Malhotra,0.02567277262987907
Kehinde Bankole,1.0
Peter Gerety,0.09960333754060596
Fabian Adeoye Lojede,1.0
Taylor Lautner,0.03911948639446244
Zina Bethune,0.5113588368551061
Anil Kapoor,0.015434635209261314
Terrence Howard,0.04842624741655086
Jim Beaver,0.3207245206258039
Wolf Kahler,0.5151763370297641
Al Tantay,1.0
Vivek Oberoi,0.017681118817422074
Martin Wuttke,0.23650970405686597
Dana Gourrier,0.12043912977184515
Will Arnett,0.0505278895592765
Katrina Kaif,0.014570609702247436
Kieran Culkin,0.14591811949323866
Willem Dafoe,0.015471224907860674
Christopher Mintz-Plasse,0.09161380276120232
Johnny Lever,0.017314679466134537
Enchong Dee,1.0
Fatym Layachi,1.0
Adam Scott,0.022873232013710113
Enrique Gil,1.0
Sanjay Dutt,0.022002168627307646
Sam Worthington,0.02570389776559343
Julie Hagerty,0.21655121161451282
Victor Banerjee,0.04803455074897212
Peter Strauss,0.3207245206258039
Harvey Keitel,0.011609152313956504
Holland Taylor,0.5139316467395195
Justine Lupe,0.7418568074582298
Shefali Shah,0.11298064297947728
Penelope Ann Miller,0.3207245206258039
Wale Adebayo,1.0
Cameron Fuller,0.2746041428073495
John Gleeson Connolly,0.3207245206258039
Avinash Tiwary,0.1019522478176167
Damian Chapa,0.22366964595483158
Surveen Chawla,0.6761758166581153
John Hurt,0.31315536668354527
Gérard Ismaël,0.22366964595483158
Madan Puri,0.13655040137567276
Colin David Reese,1.0
Adam Horovitz,0.7418568074582298
Thomas Kretschmann,0.17366168844050217
Nicolas Cage,0.01656383671443013
Kristen Bell,0.03925508937256129
Tim Roth,0.23650970405686597
Joey Lauren Adams,0.06474062933309478
Annabeth Gish,0.0636635736735269
Leonardo DiCaprio,0.011698815705958019
Chloë Grace Moretz,0.06940439311499076
Isha Sharvani,0.14735770992571498
Will Ferrell,0.014854199380854456
Sylvester Groth,0.23650970405686597
Cathy Moriarty,0.05960751930650265
Archana Puran Singh,0.12476908407132166
Michael Bolton,0.6038876287745353
Antara Mali,0.060725695089668706
Michael Keaton,0.23650970405686597
Dustin Hoffman,0.12452695602330988
Rekha,0.015312157316187479
Nona Gaye,0.034662587104677255
Anshuman Jha,0.13817056004069514
Jorma Taccone,0.8553166763509588
Dennis Quaid,0.02113411157144861
Aga Muhlach,1.0
Om Puri,0.00948710662390528
Rob Riggle,0.04405832249186771
Frank Vincent,0.5113588368551061
Paul Sorvino,0.07111228149037736
Michael Moriarty,0.3207245206258039
Bryce Dallas Howard,0.043781099849694693
Daniel Brühl,0.06684637923817496
Sohail Khan,0.05565633466658673
Chiaki Kuriyama,0.23650970405686597
Jimmy Jean-Louis,1.0
Charlotte d'Amboise,0.7418568074582298
