node,value
Shweta Bhardwaj,0.008140629201398226
Kai Lennox,0.03787601997320667
Indrajeet Soni,0.011892929899881628
Toprak Sergen,0.02771020404363453
Pradeep Singh Rawat,0.01813498548478412
Pallavi Joshi,0.032553674839142614
Raima Sen,0.005259663736671752
Anna Chancellor,0.013089265220087817
Jeffrey Tam,0.5673701183892276
Peta Shannon,1.0
Brendan Gleeson,0.021734019565411104
Saurabh Shukla,0.004026821736961431
Stefan Gierasch,0.13619218940405037
Amrish Puri,0.0027119465799603274
Kate Walsh,0.027463018827851217
Tyler Labine,0.016686492109036496
Nina Sosanya,0.08335381648357881
Kaiwi Lyman-Mersereau,0.05674105778049526
Embeth Davidtz,0.013960558088014541
Sebastian Koch,0.012388004965968313
Rupa Ganguly,0.010989656611883301
Laura Kightlinger,0.07318388380335283
Taner Birsel,0.3353389652554556
Akshaye Khanna,0.0050865244677205865
Carmen Electra,0.01681278223590385
Özkan Uğur,0.032813865589139984
Rafe Spall,0.012083942275450617
Nicole Theriault,1.0
Ray Sahetapy,0.5248303668010621
Brad Williams,0.048592634084862064
J.C. MacKenzie,0.2994508321716921
Lauren Lapkus,0.021170712108888868
Christie Peruso,0.32175183896259096
Joseph Gordon-Levitt,0.014036417889720399
Donna Sorbello,0.08335381648357881
Raj Bajaj,0.9361009361009361
Rachael Oniga,0.7353836966258585
Burak Çimen,1.0
Emir Özbek Yıldız,1.0
Huang Xiaoming,0.5983184292379471
Chadwick Boseman,0.006273513675135133
Diane Kruger,0.01899671837557516
Roxy Nel,0.32175183896259096
Nitin Reddy,0.06150792706434463
Rachel D'Sena,1.0
Bican Günalan,0.03229822338230335
Emily Alyn Lind,0.07535713585609051
Ted Levine,0.007109485158803056
Terrence Howard,0.007211661170666692
Rajesh Sharma,0.003894745701355022
Steve Eastin,0.1153938229016537
Shabbir Khan,0.012847061247617576
Diana Kaarina,0.03017490866974717
Upendra Limaye,0.021698686566354073
J.P. Manoux,0.04575436218311663
Akash Khurana,0.016658492706393455
Zoe Kazan,0.0043731265705542815
Sarah Chalke,0.01728396032309365
Tanushree Dutta,0.011056849274453828
Woody Harrelson,0.0038510261070072295
Amber Valletta,0.02267098884139779
Daniel Day-Lewis,0.00967698568099287
Nathaniel Gleed,0.2674620101306318
Jessica Alba,0.014652970095103154
Cate Fowler,0.13404120989496643
Yogesh Sonam,0.020758676925567685
Bobby Hanson,0.3729847494553377
Gülenay Kalkan,0.45533985952104417
Randy Quaid,0.03767593895281285
Karen Slater,0.8564798537374305
Patrick Mofokeng,0.04955553410228002
Eduardo Luis,0.25505709624796086
Usha,1.0
James Russo,0.06510367028824364
Catherine St-Laurent,0.11923357284182026
Alexander Siddig,0.04382085114291024
Mohamed Abo El Hassan,1.0
Jane Horrocks,0.01622792736993887
Nathan West,0.3729847494553377
Tony Hale,0.007223671988051518
Jacob Hopkins,0.07318388380335283
Karan Kundra,0.015132287122542632
Paul Dano,0.05158831003811944
Shruti Viswan,0.2949463797574823
Monty Sharma,0.021956211003970504
Pushkar Shrotri,0.029431171591142797
Yin Fang,0.5277503606408017
Jordan Chan,0.13160095956567028
Devin Özgür Cinar,0.6604978531441926
Mario Cantone,0.0581191473528135
Jon Polito,0.10272431151909979
Rajesh Khattar,0.0078019690492875165
Emma Thompson,0.011197269166399777
Zeljko Ivanek,0.013977108521410082
Eileen Page,0.13404120989496643
Shondrella Avery,0.019569422620649934
Nafisa Ali,0.005169115415633431
Enrique Gil,0.056832584645031825
Mahima Chaudhry,0.00769875727953411
Divya Rana,0.0111383349717227
Britt Irvin,0.09027937412839257
Giselle Audirac,0.8467436250861475
Nigel Hawthorne,0.0581191473528135
Gary Anthony Sturgis,0.6538487148754828
Corey Johnson,0.01595573395015534
Harley Morenstein,0.0321276322063694
Debra Winger,0.008867015277350558
Ron Livingston,0.0055069364476121015
Nesreen Ameen,1.0
Ken Jeong,0.0013443560790101447
Sharad Kelkar,0.007745262296045138
Justin Long,0.005524210767994835
Anthony Welsh,0.2857090603167636
Gulfam Khan,0.0317995836623358
Yunus Parvez,0.019160616944402395
Kachapa Toncharoen,1.0
Jason O'Mara,0.07424856107439778
Zainab Balogun,0.38466707391569943
Stephanie Szostak,0.04052229633062648
Kiran Rathod,0.018947911530260035
Michael Scala,0.16202688897641063
Rachel Weisz,0.020532127932954426
Çetin Altay,0.5341261633919339
Jessica Biel,0.014428968324692025
Mukesh Khanna,0.012847061247617576
Kamlesh Sawant,0.010148305865708503
Saiyami Kher,0.01245669123416256
Matt Letscher,0.009478201290974
Fabricio Werdum,0.30296067167476803
Kemi Lala Akindoju,0.4741905149189244
Jeremy Northam,0.07590786130010657
Kazuhiko Inoue,0.2099392239364189
Ronee Blakley,0.16202688897641063
Sharvari Jamenis,0.057753864392868545
John Ortiz,0.009168446565018881
Betty Buckley,0.13619218940405037
Femi Adebayo,0.23823921855736105
Michael Tse,0.7015772614848154
R.H. Thomson,0.024884222434333792
Tarsem Paul,0.9080101344767102
Tanju Tuncel,0.3527058903969095
Madhavi Singh,0.10998969908168409
Sonal Sehgal,0.020318000113846907
Parker Posey,0.008074476464199303
Phil Cheadle,0.13404120989496643
Tanya van Graan,0.027604246934237468
Sheila Vand,0.11818260917712758
Charles Malik Whitfield,0.6538487148754828
Jaime King,0.03211921721706509
Jesse Moss,0.011003952289691197
Sobhita Dhulipala,0.026320078818173952
Amanda Seyfried,0.01281671231845815
Prakash Belawadi,0.0038374711928074227
Charlie Sheen,0.024227168108290193
Ayaz Khan,0.01756794439638788
Jeffrey Wright,0.007581857999044439
Christine Lakin,0.2024897495430519
Indah Permatasari,0.050024269724699706
Patti Smith,0.16202688897641063
Matthew Goode,0.010801590312699647
Yukari Tamura,0.4299808972017549
Fabiola Posada,1.0
Gracy Singh,0.04244857930449533
Vishesh Bansal,0.020758676925567685
Takanori Hoshino,0.3346190783569753
Sudarat Butrprom,1.0
Rachel Staman,0.4472404918501573
Carrie Aizley,0.043040372941777705
Varun Sharma,0.008385941034742786
José Ángel Egido,0.6170978927714057
Genesis Rodriguez,0.031548356551481596
Elnaaz Norouzi,0.17776417610282866
Josh Mostel,0.029008035973622212
Haviland Stillwell,0.4472404918501573
Casey Affleck,0.024294783781728224
Divya Dutta,0.003989211249609944
Corri English,0.2024897495430519
Adrian Petriw,0.035803316268837766
Mary Elizabeth Winstead,0.002047460972786538
Sindbad Phgura,0.10998969908168409
Dana Min Goodman,0.08028511755350744
Louis Koo,0.07070627504652377
Sam Richardson,0.09186357606960588
Kalpana,0.7080557238037553
Siddarth Jadhav,0.00701603961624546
Serra Yılmaz,0.3527058903969095
Tanvi Azmi,0.00575250760319738
Kamini Kaushal,0.007040343620228253
Ritchie Coster,0.02243198710338947
Asia Argento,0.01443531099150229
Christian Bale,0.010439166360580171
Ellie Kemper,0.027614486966343974
Mert Aran,0.3527058903969095
Anna Deavere Smith,0.024782001665605253
Claire Smithies,0.06157809056029789
Shawn Yue,0.019620923880419767
Raj Babbar,0.004194546442168498
Sam Rockwell,0.009519759655510357
Tim Rose,0.07024470089253544
Robert Eddison,0.1153938229016537
Nora Zehetner,0.07024470089253544
Diya Mirza,0.004357773272196991
Richard Mofe-Damijo,0.09159426721119378
Zain Khan Durrani,0.018396384261200698
Demián Bichir,0.06157809056029789
Nawazuddin Siddiqui,0.01037689630159733
Andy Samberg,0.020870570708269823
Deepraj Rana,0.012006187714743242
Mackenzie Sol,0.38608591543797094
Joe Nunez,0.03110033184194167
Bruce Campbell,0.04696890514763522
Vladimir Kulich,0.2994508321716921
Arun Nalawade,0.057753864392868545
Wenty Mamenda,0.9937862276837468
Edward Bosco,0.1500503102465202
Ryoka Yuzuki,0.9476503759398496
Ime Bishop Umoh,0.5217505585490866
Ben Lamb,0.9361009361009361
Nicholas Hutchison,0.051564888032427404
Jake Cuenca,0.6253846153846154
Sunny Pang,0.5248303668010621
Ranvir Shorey,0.00644573044435421
Isabela Moner,0.05822449675021317
Carla Jimenez,0.09899461186185689
Güven Kıraç,0.3353389652554556
Emir Mahira,0.08197856185797231
Roberta Maxwell,0.07590786130010657
Astrid Hadad,0.8467436250861475
Kevin Rankin,0.03574232658352658
Rubén Yuste,0.9701468710089399
Jennifer Cody,0.2020764706896849
Mary Alice,0.024349757545664874
Dalal Abdel Aziz,1.0
Parvin Dabas,0.014114944212709913
Verne Troyer,0.006351221324093956
Mekhi Phifer,0.05971455470445494
Sydney Elise Johnson,0.6538487148754828
Dean Norris,0.011385685406388357
Kerry Godliman,0.043040372941777705
Giovanni Ribisi,0.006253558532059418
Frank John Hughes,0.1153938229016537
