node,value
Jeffrey Nachmanoff,0.022433132010353754
Supavitra Babul,0.009490940465918895
Noah Baumbach,0.06988783433994823
Sarah Adina Smith,0.03537532355478861
Mark Columbus,0.03537532355478861
Julian Jarrold,0.009490940465918895
Anand Tucker,0.020707506471095774
Robert Vince,0.028472821397756688
Stu Livingston,0.028472821397756688
Haissam Hussain,0.009490940465918895
Shlok Sharma,0.01639344262295082
Kathryn Bigelow,0.021570319240724764
Amit Rai,0.04918032786885246
Rajkumar Hirani,0.07420189818809318
Abbas Tyrewala,0.013805004314063849
Mike Newell,0.051768766177739435
Castille Landon,0.020707506471095774
Gulzar,0.012942191544434859
Karen J. Lloyd,0.010353753235547887
Joe Johnston,0.019844693701466784
Tom Hooper,0.04141501294219155
Sam Taylor-Johnson,0.011216566005176877
Adam Nimoy,0.01553062985332183
Raj Kanwar,0.054357204486626405
Tanveer Khan,0.026747195858498708
Kieran Darcy-Smith,0.013805004314063849
Jaivi Dhanda,0.010353753235547887
Apoorva Lakhia,0.06471095772217429
Matthew Vaughn,0.019844693701466784
Partho Ghosh,0.03710094909404659
A. Salaam,0.01553062985332183
Vishal Mishra,0.020707506471095774
Rick Morales,0.012942191544434859
Kushal Srivastava,0.01553062985332183
Jarrad Paul,0.023295944779982744
Akiva Schaffer,0.050043140638481455
Frank Paur,0.026747195858498708
Jeeva,0.023295944779982744
Steve Antin,0.0362381363244176
Hiromasa Yonebayashi,0.025884383088869718
Gauri Shinde,0.03278688524590164
Nancy Meyers,0.012942191544434859
Deniz Gamze Ergüven,0.022433132010353754
Sam Raimi,0.08024158757549613
Amy Poehler,0.013805004314063849
Shyam Benegal,0.08973252804141502
Kavi Raz,0.008628127696289905
Benjamin Arfmann,0.009490940465918895
Karthik Subbaraj,0.013805004314063849
Nikhil Nagesh Bhat,0.011216566005176877
Satish Kaushik,0.06557377049180328
Claude Barras,0.012079378774805867
Mike Gunther,0.01639344262295082
Samit Kakkad,0.01639344262295082
Ben Shelton,0.009490940465918895
Roger Allers,0.091458153580673
Amarpreet G S Chabbra,0.010353753235547887
John Irvin,0.011216566005176877
Lone Scherfig,0.022433132010353754
Chris Sivertson,0.009490940465918895
Byron Howard,0.07851596203623815
