node,label
<<<<<<< HEAD
Koji Sawai,0
Hideki Futamura,0
Frank O'Connor,0
Shinji Aramaki,0
Mamoru Oshii,0
Hiroshi Yamazaki,0
Koichi Mashimo,0
Daisuke Nishio,0
Toshiyuki Kanno,0
Yasushi Muraki,0
Tomoki Kyoda,0
Joseph Chou,0
Conrad Helten,1
Karen J. Lloyd,1
Denny Lu,1
Hiroshi Aoyama,1
Mark A.Z. Dippé,1
Kazumi Fukushima,1
Michael Goguen,1
Tensai Okamura,1
Thomas Astruc,1
Stephen Donnelly,1
Mario Cambi,1
Sylvain Blais,1
Mike Myhre,1
Rick Morales,1
Andrew Duncan,1
Eondeok Han,1
Mike Fetterly,1
Eric Radomski,1
Harry Chaskin,1
Olly Reid,1
Alfred Gimeno,1
Steve Sacks,1
Greg Richardson,1
Leo Riley,1
Sam Liu,1
Victor Dal Chele,1
Richard Rich,1
Jeff Gill,1
Audu Paden,1
William Lau,1
Evan Spiridellis,1
Jayson Thiessen,1
Dustin McKenzie,1
Jim Stenstrum,1
Steve Ball,1
Mitch Schauer,1
Adam Wood,1
Ezekiel Norton,1
Keiichi Hara,1
Frank Paur,1
Ishi Rudell,1
Jun Falkenstein,1
Rob Silvestri,1
Mahmudul Islam,2
Golam Kibria Farooki,2
Nuhash Humayun,2
Syed Saleh Ahmed Sobhan,2
Rahat Rahman,2
Tanvir Ahsan,2
Robiul Alam Robi,2
Abdullah Al Noor,2
Mir Mukarram Hossain,2
Syed Ahmed Shawki,2
Krishnendu Chattopadhyay,2
Rohit Jugraj,3
Simranjit Singh Hundal,3
Vikram Pradhan,3
Vijay Kumar Arora,3
Amitoj Mann,3
Jagdeep Sidhu,3
Gaurav Bavdankar,3
Vipin Parashar,3
Parveen Kumar,3
Smeep Kang,3
Manav Shah,3
Mukesh Vohra,3
Rai Yuvraj Bains,3
Amarpreet G S Chabbra,3
Jaivi Dhanda,3
Sunil Thakur,3
Nidhi Sharma,3
Rana Ranbir,3
Sukhbir Singh,3
Atharv Baluja,3
Ksshitij Chaudhary,3
Baljit Singh Deo,3
Jenna Laurenzo,4
Michael Paul Stephenson,4
Matt Reeves,4
James Duffy,4
Hiromasa Yonebayashi,4
Kevin Reynolds,4
Kathryn Bigelow,4
Guillaume Renard,4
Shane Acker,4
Jeff Garlin,4
John Crowley,4
Gabriele Muccino,4
Henry Selick,4
Zoe Lister-Jones,4
Nina Paley,4
Leif Tilden,4
Barry Jenkins,4
Susanne Bier,4
Richard Loncraine,4
Troy Miller,4
Meghan O'Hara,4
Pete Travis,4
Chris Nelson,4
Christopher Nolan,4
Dean Wellins,4
Michael Kennedy,4
Frank Miller,4
Lynn Shelton,4
Tim Blake Nelson,4
Dennis Dugan,4
Scott Marshall Smith,4
Kevin Donovan,4
Wolfgang Petersen,4
Jon M. Chu,4
Luke Snellin,4
Peter Sattler,4
Ira Sachs,4
Annie Clark,4
Michael Dowse,4
Don Bluth,4
Allan Ungar,4
Chris Jenkins,4
Terry Jones,4
Chris Stokes,4
Nancy Meyers,4
Eric Idle,4
Macon Blair,4
David Wain,4
Chris Buck,4
Joan C. Gratz,4
Brad Bird,4
Scott Stewart,4
Andrew Lau Wai-Keung,4
Stuart Baird,4
Anna Boden,4
Bharat Nalluri,4
Ryan Coogler,4
Chris Renaud,4
Dash Shaw,4
Paul Reubens,4
Christian Desmares,4
Vic Armstrong,4
Lennart Ruff,4
Raja Gosnell,4
John A. Davis,4
David Cronenberg,4
Danny Boyle,4
Brian Smith,4
Andrew C. Erin,4
Tom Gianas,4
Alexandre Aja,4
Johnny Castuciano,4
Les Mayfield,4
Neil Jordan,4
Gilles Paquet-Brenner,4
Leslye Headland,4
Ben Shelton,4
Martin Campbell,4
Chris Koch,4
Albert Hughes,4
Louis Leterrier,4
Wes Craven,4
Andrew Bujalski,4
John Patrick Shanley,4
Peter Chelsom,4
David R. Ellis,4
Brit McAdams,4
Zack Snyder,4
Jonathan van Tulleken,4
Guy Ritchie,4
David Mackenzie,4
Ridley Scott,4
Tom Tykwer,4
Will Yapp,4
Eli Craig,4
Woody Allen,4
Matt Kugelman,4
Mark Raso,4
Benedict Andrews,4
Scott Zabielski,4
Mike Disa,4
John Schlesinger,4
Lauren Miller Rogen,4
Alan Rickman,4
John Dahl,4
Phillip Noyce,4
Dominic Sena,4
Peggy Holmes,4
Christopher Smith,4
Colin Teague,4
Todd Phillips,4
Jocelyn Moorhouse,4
Holger Tappe,4
Chris Kelly,4
David E. Talbert,4
Brendan Malloy,4
Kevin Deters,4
Emmett Malloy,4
Anthony Russo,4
Maria Pulera,4
David Silberg,4
Jani Lachauer,4
G.J. Echternkamp,4
Jay Chapman,4
M.J. Bassett,4
Alex Proyas,4
Michael Tiddes,4
Mark Landre Gould,4
Alain Desrochers,4
Johannes Roberts,4
Max Martini,4
Jonathan Baker,4
Raymie Muzquiz,4
Paul Demeyer,4
David M. Rosenthal,4
Peter Jackson,4
Mark Herman,4
David Grossman,4
Gary Binkow,4
Daniel Stamm,4
Philippe Falardeau,4
Antoine Bardou-Jacquet,4
Florian Henckel von Donnersmarck,4
Ric Roman Waugh,4
Daniel Alfredson,4
Rob Minkoff,4
Jason Reitman,4
Ian MacNaughton,4
Tarsem Singh,4
Marti Noxon,4
Mark Dindal,4
Randall Lobb,4
John H. Lee,4
Michael Gallagher,4
Andy Tennant,4
Gabe Ibáñez,4
Dennie Gordon,4
Mark Osborne,4
Patrick Osborne,4
Steven Brill,4
Benjamin Arfmann,4
Olivier Assayas,4
Logan Kibens,4
Karey Kirkpatrick,4
Kazuaki Kiriya,4
Spike Jonze,4
Rob Burnett,4
Lilly Wachowski,4
George C. Wolfe,4
Neill Blomkamp,4
Frank Oz,4
Allen Hughes,4
Ethan Coen,4
Victor Levin,4
Bart Freundlich,4
Atom Egoyan,4
Osgood Perkins,4
Shawn Levy,4
Charles Stone III,4
James Marsh,4
Nora Ephron,4
Noah Baumbach,4
Troy Nixey,4
Hugh WIlson,4
Alejandro Agresti,4
Darin Scott,4
Jean-Marc Vallée,4
Michael Bay,4
Sian Heder,4
Bryan Singer,4
Karyn Kusama,4
Gerard McMurray,4
Don Michael Paul,4
Robert Schwentke,4
Claude Barras,4
Brie Larson,4
Adam Wingard,4
Steven Soderbergh,4
Eli Roth,4
Dan Harris,4
Steven Spielberg,4
Bong Joon Ho,4
Jarrad Paul,4
Lauren MacMullan,4
Sofia Coppola,4
Andrew Loo,4
Mahsun Kırmızıgül,4
Oren Uziel,4
Martin Scorsese,4
Bruce Robinson,4
Ed Gass-Donnelly,4
Jeff Wadlow,4
Gregory Hoblit,4
Theo Davies,4
Daniel Gray Longino,4
Jamie M. Dagg,4
Rob Reiner,4
Akiva Schaffer,4
Robert Luketic,4
Mike Gunther,4
Alethea Jones,4
Jennifer M. Kroot,4
Douglas McGrath,4
Gus Van Sant,4
Gary Fleder,4
Kevin R. Adams,4
Maya Forbes,4
Jeff Baena,4
Tony Scott,4
Richard Bates Jr.,4
Scott Aukerman,4
John Musker,4
Aubrey Powell,4
Ron Oliver,4
Chris Weitz,4
Jonathan Mostow,4
Bob Nelson,4
Iain Softley,4
David Mirkin,4
Stu Livingston,4
Mike Judge,4
Clark Johnson,4
Steven C. Miller,4
Curtis Hanson,4
Adam McKay,4
Eva Vives,4
Tom Hooper,4
Lars von Trier,4
Lana Wachowski,4
James Ivory,4
Taika Waititi,4
Roger Spottiswoode,4
Quentin Tarantino,4
Chad Van De Keere,4
Andrew Fleming,4
Chester Tam,4
Stephen Belber,4
Brian De Palma,4
Tim Hill,4
Gore Verbinski,4
Beeban Kidron,4
Callie Khouri,4
Jeff Tremaine,4
Gideon Raff,4
Mark Steven Johnson,4
Louis J. Horvitz,4
Sam Taylor-Johnson,4
Matt Shakman,4
Kevin Lima,4
Paul Brizzi,4
Steve Brill,4
Antoine Fuqua,4
Will Gluck,4
Jorge Blanco,4
Rusty Cundieff,4
Joe Berlinger,4
Ben Brewer,4
Danny Leiner,4
Fernando Coimbra,4
Richard LaGravenese,4
Rob LaDuca,4
Marc Abraham,4
Nicole Holofcener,4
Simon Wincer,4
Richard Curtis,4
Susan Johnson,4
Jay Russell,4
Gary David Goldberg,4
Lesli Linka Glatter,4
Christian De Vita,4
James Wan,4
Jon Gunn,4
Hayden Schlossberg,4
Ava DuVernay,4
Martin Zandvliet,4
Pedro Morelli,4
Marco Schnabel,4
Sergio Pablos,4
Craig Gillespie,4
Mark Williams,4
Stevie Wermers,4
Gaby Dellal,4
Ryan Fleck,4
Vadim Jean,4
Jill Culton,4
Joe Ksander,4
John Luessenhop,4
Kyle Newman,4
Ari Sandel,4
John Hillcoat,4
Marianna Palka,4
Gillian Robespierre,4
Robert Altman,4
Miguel Arteta,4
Dax Shepard,4
Jonathan Sobol,4
Mark Helfrich,4
Jeffrey Nachmanoff,4
Max Lang,4
Adam Alleca,4
Phil Weinstein,4
Kasra Farahani,4
Matt Piedmont,4
Jonathan Hensleigh,4
Rob W. King,4
Peter Ramsey,4
Kevin Munroe,4
Bob Persichetti,4
Gerard Barrett,4
Scott Cooper,4
Michael Radford,4
Alex Garland,4
Brian Levant,4
M. Night Shyamalan,4
Anne Fontaine,4
Kevin Smith,4
Sally Potter,4
Ernie Barbarash,4
Mark Henn,4
Tommy Wirkola,4
Sam Mendes,4
Amber Tamblyn,4
Chris Sivertson,4
Patricia Rozema,4
Ben Young,4
Phil Morrison,4
Julius Avery,4
Kelly Reichardt,4
Björn Stein,4
Robert Smigel,4
Ari Folman,4
Phil Johnston,4
Hoyt Yeatman,4
Edward Zwick,4
Ben Palmer,4
Brett Ratner,4
Ted Demme,4
John R. Leonetti,4
Greg Mottola,4
Igor Kovalyov,4
Jovanka Vuckovic,4
Jay Surridge,4
Barry Sonnenfeld,4
Sarah Gavron,4
Evan Katz,4
Dennis Iliadis,4
Lee Tamahori,4
Will Graham,4
Paul Weitz,4
Oliver Stone,4
Mathieu Kassovitz,4
Seth Henrikson,4
André Øvredal,4
Anthony Minghella,4
Paul Schrader,4
Kevin MacDonald,4
Jay Baruchel,4
Tim Burton,4
Fabrice Du Welz,4
Norton Virgien,4
Andrés Couturier,4
Mike Newell,4
David Ayer,4
Joe Dante,4
Michael Socha,4
Rodolphe Guenoden,4
Sam Raimi,4
David Michôd,4
Terry Gilliam,4
Andy Fickman,4
Roger Kumble,4
John Lee Hancock,4
Derek Cianfrance,4
McG,4
Mario Van Peebles,4
Stig Bergqvist,4
Rob Meyer,4
Pierre Morel,4
Rick Benattar,4
Stacy Title,4
James Foley,4
Bruce McCulloch,4
Vincent Perez,4
Tim Johnson,4
Byron Howard,4
Jay Roach,4
Shojiro Nishimi,4
John Wells,4
Mike Flanagan,4
Dito Montiel,4
Sean Penn,4
Gil Kenan,4
Simon Wells,4
Michael D. Black,4
Peter Lepeniotis,4
Mike Gabriel,4
Gonzalo López-Gallego,4
Robert Rodriguez,4
Stephanie Laing,4
Lone Scherfig,4
Marc Forster,4
Steve Carr,4
Ryan Polito,4
Alex Brewer,4
Roy Burdine,4
Ritesh Batra,4
Dan Gilroy,4
Emanuel Hoss-Desmarais,4
Claire Scanlon,4
Roger Allers,4
Simon J. Smith,4
Victor Cook,4
Julius Onah,4
Joann Sfar,4
Lawrence Kasdan,4
Mike Mills,4
Linas Phillips,4
Alain Gagnol,4
Ian Nelms,4
Steve Loter,4
David Leveaux,4
Joshua Marston,4
Peter Spirer,4
Aaron Nee,4
Roger Graef,4
Jon Turteltaub,4
Fernando Lebrija,4
Kyle Newacheck,4
Robert C. Ramirez,4
Ron Clements,4
Phyllida Lloyd,4
James Gunn,4
Michael Cuesta,4
David Fincher,4
John Fortenberry,4
Paul W.S. Anderson,4
Craig Brewer,4
Paul Haggis,4
Jennifer Lee,4
Tommy O'Haver,4
Ron Howard,4
Kurt Wimmer,4
David Koepp,4
Francis Ford Coppola,4
Adam Nee,4
Massy Tadjedin,4
Nick Cassavetes,4
Bobby Roth,4
Julie Taymor,4
Richard Donner,4
Larry Elikann,4
James Rogan,4
Lasse Hallström,4
Anand Tucker,4
Rob Cohen,4
Genndy Tartakovsky,4
Deniz Gamze Ergüven,4
Jeremy Saulnier,4
Brad Anderson,4
Noam Murro,4
Christian Charles,4
Roman Coppola,4
Nic Mathieu,4
Tom Shadyac,4
Andrew Douglas,4
Elizabeth Banks,4
Tony Leondis,4
Eshom Nelms,4
Sean Hanish,4
Ivan Reitman,4
Timothy Woodward Jr.,4
Saul Dibb,4
Jonathan Levine,4
Eric Stoltz,4
Kees Van Oostrum,4
Patrik Forsberg,4
Rodney Rothman,4
Ricky Gervais,4
Jean-Loup Felicioli,4
