node,value
<<<<<<< HEAD
Jenna Laurenzo,8.822886714786521e-06
Michael Paul Stephenson,1.0538099170567965e-05
Will Lowell,3.414170943007014e-05
Matt Reeves,1.0965721722112733e-05
Faraz Haider,0.002329333412421601
James Duffy,0.0003849732496183033
Hiromasa Yonebayashi,0.00012954964069952077
Kevin Reynolds,2.3040916163642363e-05
Supavitra Babul,0.0008007119611968861
Kathryn Bigelow,6.845944325812179e-05
Guillaume Renard,1.1720271946645378e-05
Shane Acker,7.54064084326959e-05
Jeff Garlin,1.577960793469379e-05
John Crowley,6.969418643206568e-05
Saket Chaudhary,0.0026775555734442585
Gabriele Muccino,6.66925745164871e-05
Henry Selick,9.131711860547206e-05
Manish Tiwary,0.001343075862439061
Indrajit Nattoji,0.0012949756213219274
Devika Bhagat,0.0020709126776667893
Nalan Kumarasamy,0.0014653333633119138
Prawal Raman,0.005350782651432433
Shonali Bose,0.0011854060089534508
Shakun Batra,0.0035542867246691804
Zoe Lister-Jones,1.8236661649059986e-05
Nina Paley,0.0001357523867930952
Bejoy Nambiar,0.0043074729350939195
Leif Tilden,1.4247757843318632e-05
Barry Jenkins,1.0988673729861944e-05
K.C. Bokadia,0.0037384239230919235
Richard Loncraine,4.9860264676052695e-05
Susanne Bier,1.8713043192538005e-05
Troy Miller,5.43507860947501e-05
Meghan O'Hara,4.538176475821436e-05
John Asher,1.2659630475703848e-05
A. L. Vijay,0.000679966898600972
Pete Travis,0.00026378170796984625
Chris Nelson,7.711160181638353e-05
Raj Amit Kumar,0.0007171869433443402
Richard Rich,1.4380147868577514e-06
Christopher Nolan,0.00012140463790906158
Dean Wellins,0.00014170208322443042
Michael Kennedy,9.962496779229475e-06
Frank Miller,8.059864571292205e-05
Lynn Shelton,0.00016230527116755752
Anurag Kashyap,0.007107347189531576
Tim Blake Nelson,6.473376291433299e-05
Evan Spiridellis,1.2881506703923424e-05
Pranav Singh,0.001150064520528116
Sachin Kamlakar Khot,0.002092965773510148
Dennis Dugan,2.5287854124328753e-05
Samir Karnik,0.004785392567258369
Scott Marshall Smith,5.280532403421551e-05
Kevin Donovan,3.111802672333347e-05
Sukhbir Singh,4.412709830959814e-05
Wolfgang Petersen,4.651481145950403e-05
Sartaj Singh Pannu,0.0007017054631335648
Jon M. Chu,1.3677778554825423e-05
Luke Snellin,2.2351087653577488e-05
