node,label
Alan Marriott,0
Andrew Toth,0
Brian Dobson,0
Cole Howard,0
Jennifer Cameron,0
Jonathan Holmes,0
Lee Tockar,0
Lisa Durupt,0
Maya Kay,0
Michael Dobson,0
Nesta Cooper,0
Kate Walsh,1
John Michael Higgins,2
Keith Powers,0
Alicia Sanz,0
Jake Borelli,0
Kid Ink,0
Yousef Erakat,0
Rebekah Graf,0
Anne Winters,0
Peter Gilroy,0
Patrick Davis,0
Antonio Banderas,3
Dylan McDermott,4
Melanie Griffith,5
Birgitte Hjort Sørensen,6
Robert Forster,3
Christa Campbell,3
Tim McInnerny,3
Andy Nyman,7
David Ryall,3
James Franco,8
Kate Hudson,7
Tom Wilkinson,7
Omar Sy,7
Sam Spruell,7
Anna Friel,7
Thomas Arnold,7
Oliver Dimsdale,7
Diana Hardcastle,7
Michael Jibson,7
Diarmaid Murtagh,7
Jim Sturgess,9
Sam Worthington,2
Ryan Kwanten,3
Anthony Hopkins,3
Mark van Eeuwen,9
Thomas Cocquerel,9
Jemima West,9
David Dencik,9
Karl Glusman,10
Klara Kristin,10
Aomi Muyock,10
Ugo Fox,10
Juan Saavedra,10
Isabelle Nicou,10
Benoît Debie,10
Vincent Maraval,10
Déborah Révy,10
Katherine Waterston,11
Caitlin Fitzgerald,12
Gaby Hoffmann,4
Louis Cancelmi,11
Zach Grenier,9
Ron Perlman,13
Rupert Grint,13
Robert Sheehan,4
Stephen Campbell Moore,9
Eric Lampaert,13
Kevin Bishop,8
Tom Audenaert,13
Erika Sainte,13
Kate Beckinsale,8
David Thewlis,11
Brendan Gleeson,11
Ben Kingsley,11
Michael Caine,1
Jason Flemyng,8
Sophie Kennedy Clark,11
Sinéad Cusack,9
Edmund Kingsley,11
Nicolas Cage,3
Sarah Paulson,13
Connie Nielsen,3
Wendell Pierce,0
Bryan Batt,4
Peter Fonda,3
Dana Gourrier,3
Taissa Farmiga,2
Ben Rosenfield,14
Lindsay Burdge,3
Joshua Leonard,15
Jennifer Lafleur,14
Peter Vack,14
Dana Wheeler-Nicholson,14
Jason Newman,14
Molly McMichael,14
Saharat Sangkapreecha,13
Pok Piyatida Woramusik,13
Sutatta Udomsilp,13
Athipich Chutiwatkajornchai,13
Deuntem Salitul,13
Sahajak Boonthanakit,13
John Krasinski,4
Charlyne Yi,14
Jason Sudeikis,4
Michael Peña,4
